"Cold.Shoot.30","Cold.Shoot.60","Cold.Shoot.180","Cold.Shoot.360","Cold.Shoot.720","Cold.Shoot.1440"
"AT2G01760",8.88,8.55,8.54,7.23,6.96,6.11
"AT5G42910",3.86,3.63,2.19,4.08,1.82,4.54
"AT1G09030",4.37,4.08,2.06,3.42,2.45,1.8
"AT2G12940",1.34,1.78,1.94,4.12,3.5,2.62
"AT2G37740",4.62,4.96,4.88,2.59,2.85,4.64
"AT5G61430",4.85,5.78,6.13,6.52,8.09,6.54
"AT4G24660",7.83,7.98,7.7,7.49,5.96,5.49
"AT5G51860",3.8,2.44,2.15,4.98,3,2.72
"AT3G50750",9,9.38,9.16,8.25,7.44,6.77
"AT5G40430",2.58,3.66,1.84,3.46,2.4,0.84
"AT4G00130",4.16,2.68,2.62,2.01,4.16,1.73
"AT5G58620",5.82,6.48,7.07,6.8,6.91,8.93
"AT1G67310",7.58,7.78,7.93,8.14,9.81,9.88
"AT1G46264",7.63,7.48,7.92,7.13,5.3,5.95
"AT5G59780",10.03,10.27,10.36,10.25,9.44,7.66
"AT5G46010",4.42,2.95,2.83,3.85,3.01,1.38
"AT2G03060",6.55,4.25,6,4.74,4.48,6.43
"AT1G22130",2.54,2.9,2.17,4.3,4.81,3.09
"AT1G16530",4.78,4.4,6.06,4.73,3.21,3.44
"AT1G17310",2.79,3.17,2.5,4.39,4.08,5.17
"AT4G19990",6.67,7.04,6.41,6.27,6.83,4.21
"AT3G06220",4.31,3.56,3.93,4.99,6.11,5.81
"AT1G04990",6.76,6.85,7.18,8.05,8.93,9.04
"AT1G26790",7.29,7.21,7.67,8.37,6.91,9.65
"AT5G67010",6.1,5.8,4.37,5.04,3.4,4.3
"AT2G31210",1.41,1.64,0.31,1.04,2.36,3.2
"AT1G16060",7.06,6.77,6.71,6.66,6.25,4.32
"AT5G50820",5.77,6.35,5.17,4.63,3.58,4.41
"AT4G37850",3.84,1.04,1.59,2.79,1.86,2
"AT2G40140",8.44,9.61,10.77,11.15,10.68,10.3
"AT1G70000",9.5,9.99,9.3,8.53,7.68,7.61
"AT5G22290",8.86,8.59,8.78,8.75,9.7,11.16
"AT3G57670",5.11,4.08,3.96,2.89,2.29,3.57
"AT4G25440",5.34,5.41,5.38,3.71,3.28,3.85
"AT4G00232",4.96,5.21,3.35,3.44,5.29,3.32
"AT4G23750",8.31,9.15,9.8,10.25,10.44,8.12
"AT2G14210",5.12,3.38,4.12,4,5.31,6.01
"AT4G15250",6.56,4.15,4.57,3.83,5.3,4.66
"AT4G03170",1.21,1.74,2.67,-0.1,0.73,1.84
"AT5G25160",2.5,4.53,3.71,2.94,3.92,5.08
"AT3G46600",9.49,9.57,9.77,9.39,7.55,7.9
"AT1G66140",8.63,9.41,9.15,8.24,6.76,7.93
"AT5G50470",2.84,4.45,2.92,3.84,5.02,2.8
"AT4G37780",1.22,0.92,2.19,0.18,2.67,0.68
"AT4G33280",6.54,5.55,4.73,6.31,7.35,6.84
"AT3G12820",4.77,2.76,3.7,5.23,4.89,4.84
"AT4G26930",5.13,3.08,4.23,5.22,3.09,4.39
"AT5G24590",7.67,7.79,9.14,9.93,9.07,9.62
"AT1G33280",2.88,5.12,3.51,3.43,3.18,2.35
"AT4G21050",2.42,3.8,4.77,2.27,3.43,2.98
"AT5G67060",4.98,4.01,6.1,5.84,3.86,4.5
"AT2G40210",3.21,2.42,2.69,0.82,3.23,3.2
"AT2G41900",8.01,8.86,8.97,9.23,9.49,10.83
"AT4G26170",3.97,4.76,4,3.27,2.4,4.86
"AT5G57150",8.21,7.89,8.3,9.42,10.38,8.77
"AT1G29570",1.86,3.7,1.65,0.93,1.75,1.75
"AT5G50915",10.04,10.06,10.14,9.83,9.34,7.73
"AT2G13570",5.23,3.29,3.72,3.35,2.86,2.63
"AT1G68510",3.1,4.14,2.45,3.6,4.49,4.95
"AT4G18870",3.31,3.89,4.11,1.7,2.7,2.42
"AT2G34440",2.19,2.55,2.29,4.46,1.94,2.4
"AT3G02310",3.84,4.13,4.51,6.1,5.7,5.39
"AT2G20350",4.18,5.33,4.22,5.25,4.78,2.86
"AT2G25230",2.7,1.1,2.44,1.17,3.26,1.39
"AT5G11590",5.43,6.25,6.43,7.03,8.13,7
"AT1G74080",3.09,5.06,2.91,2.47,3.23,2.92
"AT5G58340",7.94,7.1,7.64,7.17,6.62,5.37
"AT5G17260",5.05,4.28,2.83,4.82,5.27,3.85
"AT3G30260",4.22,2.04,3.95,4.08,4.66,3.7
"AT3G50870",5.47,5.32,5.78,5.17,3.28,5.45
"AT2G44745",3.28,5.46,3.13,3.08,3.44,3.85
"AT1G77640",6.5,6.13,7.17,5.66,5.33,4.61
"AT5G59340",8.42,8.82,8.29,7.55,6.63,6.81
"AT2G34720",9.05,9.38,9.13,9.27,10.3,11.33
"AT5G65080",5.47,5.72,5.17,3.29,5.29,5.54
"AT1G77570",5.63,5.78,5.3,4.81,6.46,7.33
"AT3G04420",4.43,5.37,4.68,3.14,4.09,3.1
"AT1G55950",1.66,3.99,2.92,2.22,1.71,2.06
"AT2G42300",8.86,8.41,8.73,8.73,7.9,6.55
"AT4G00050",11.03,10.89,10.61,9.9,8.74,9.63
"AT5G66980",5.11,3.66,2.96,4.58,4.99,4.97
"AT2G42660",3.23,5.06,3.7,2.64,2.95,4.05
"AT5G38140",8.8,8.96,7.75,7.83,7.17,6.76
"AT3G06410",9.23,9.69,9.44,10.58,11.26,11.04
"AT3G24310",2.8,3.27,4.38,4.76,4.8,4.7
"AT3G04410",4.1,2.9,4.34,5.29,3.23,3.58
"AT2G26320",3.61,3.42,2,2.45,1.98,1.45
"AT5G41920",4.75,4.1,6.26,5,5.89,4.33
"AT2G31730",7.14,7.38,7.8,7.79,6.13,5.79
"AT5G57520",5.2,5.76,4.63,4.29,4.67,3.25
"AT5G25470",5.95,4.21,5.31,5.63,6.02,4.1
"AT1G10240",7.91,7.83,7.7,7.39,6.4,5.86
"AT1G26780",5.8,5.88,3.66,4.9,5.74,5.21
"AT5G57660",11.7,12.27,12.36,12.77,13.5,13.98
"AT1G64380",5.11,6.29,6.55,7.64,6.89,6.14
"AT3G10040",5.29,5.76,5.33,3.64,4.14,4.23
"AT4G18020",8.88,8.98,8.91,8.95,8.16,6.87
"AT5G52260",4.76,3.68,4.66,4.52,5.56,3.22
"AT3G12910",4.42,3.6,3.22,3.04,1.86,3.25
"AT1G25330",2.91,4.32,2.98,4.37,4.14,4.99
"AT2G41940",9.62,9.66,9.25,8.62,7.48,8.61
"AT3G61950",6.73,6.66,6.75,5.88,5.2,4.9
"AT1G66470",4.89,5.75,3.64,4.54,3.66,3.98
"AT5G65100",4.19,4.97,5.05,4.93,3.06,3.66
"AT5G27580",4.78,2.87,3.46,4.96,4.55,3.9
"AT4G08250",5.81,5.95,5,5.07,3.74,4.54
"AT1G61110",3.59,4.39,3.44,2.99,4.11,5.3
"AT2G19810",9.31,9.95,10.25,10.73,10.89,11.66
"AT3G29035",7.31,7.76,7.31,6.64,6.26,5.55
"AT1G01030",6.18,6.75,6.45,5.59,6.03,4.45
"AT1G19700",9.41,9.26,8.95,8.72,7.69,7.48
"AT5G06110",8.82,8.62,9.07,9.29,9.96,10.79
"AT3G44460",5.57,3.42,5.2,4.3,5.27,5.23
"AT2G32930",4.18,6.09,4.57,5.98,4.95,5.86
"AT4G35580",6.68,7.13,6.49,5.03,6.42,7.32
"AT1G03790",3.26,4.8,4.47,4.7,5.05,5.7
"AT2G17040",6.98,7.49,8.57,7.67,6.73,6.29
"AT5G42640",4.98,4.53,2.66,4.2,3.72,4.31
"AT4G09460",8.82,9.18,9.02,7.76,7.58,7.4
"AT1G15720",6.77,7.04,5.88,4.8,5.81,5.88
"AT5G57620",3.25,5,4.29,3.19,2.89,3.66
"AT2G40970",8.2,8.07,7.57,7.11,6.17,6.7
"AT5G67580",8.63,7.8,7.58,7.48,8,7.3
"AT5G67300",9.43,10.13,10.81,10.61,10.04,10.66
"AT5G67190",6.62,8.02,7.92,8.32,8.21,7.49
"AT5G66940",7.07,7.51,6.85,6.95,6.76,6.44
"AT5G66730",8.82,8.86,9.23,9.5,8.37,7.98
"AT5G66700",5.93,5.9,6.05,5.52,6.03,6.21
"AT5G66300",5.76,6.12,5.63,5.39,6.1,6.5
"AT5G65640",7.73,7.12,7.74,6.85,6.68,6.41
"AT5G65510",1.72,2.58,1.3,3.03,2.34,1.33
"AT5G65410",9.22,9.52,8.94,9.18,8.27,7.57
"AT5G65310",8.65,8.89,9.68,11.29,11.21,8.18
"AT5G65210",7.85,8.23,8.17,7.88,6.94,7.36
"AT5G65130",2.57,4.05,4.6,4.25,2.34,3
"AT5G64060",4.22,4.85,4.09,4.13,4.1,3.76
"AT5G63790",9.67,9.97,10.62,10.82,10.89,11.42
"AT5G63260",8.34,8.28,8.05,7.99,7.75,7.66
"AT5G62940",7.8,7.36,7.54,7.5,7.33,7.47
"AT5G62470",7.86,7.96,8.97,8.64,7.23,9.18
"AT5G62380",3.85,5.77,4.66,4.96,3.17,5.01
"AT5G62320",3.74,2.82,1.99,2.79,3.06,3.6
"AT5G62020",9.21,9.45,9.42,8.76,7.88,9.07
"AT5G62000",10.37,10.75,10.66,10.73,10.68,10.8
"AT5G61850",5.96,5.74,4.32,6.21,6.13,6.03
"AT5G61620",5.38,4.72,4.16,5.1,5.94,5.22
"AT5G61600",9.59,10.37,9.77,7.02,6.92,5.87
"AT5G61590",11.25,11.14,10.37,9.5,8.47,7.61
"AT5G61420",10.47,10.33,10.18,9.91,9.42,7.96
"AT5G61380",7.44,7.24,9.27,10.97,11.86,11.61
"AT5G60890",8.74,8.59,8.78,8.18,5.57,5.02
"AT5G60850",9.1,9.77,10.93,11.6,11.72,11.48
"AT5G60200",7.37,7.64,7.21,6.77,6.44,6.13
"AT5G60130",4.62,4.87,4.96,4.5,4.78,2.07
"AT5G59430",8.34,8.97,8.73,8.66,8.32,9.06
"AT5G58900",7.96,7.87,8.38,9.07,9.44,8.01
"AT5G58850",2.44,4.17,1.7,2.15,2.8,1.8
"AT5G56860",9.62,9.07,9.27,8.93,7.61,7.7
"AT5G56270",7.42,7.29,7.33,7.37,7.07,6.33
"AT5G56110",4.24,5.32,6.16,5.36,5.7,6.61
"AT5G54680",10.82,10.45,10.6,10.5,10.51,10.16
"AT5G54230",3.42,2.47,2.58,2.75,2.45,3.98
"AT5G54070",4.71,3.63,4.04,2.84,0.89,4.56
"AT5G53950",6.38,6.51,6.31,6.53,6.39,6
"AT5G52830",6.13,5.85,6.47,7.29,7.66,6.27
"AT5G52660",8.29,8.62,8.48,9.46,10.43,10.27
"AT5G52020",3.93,4.38,5.63,5.38,4.25,3.55
"AT5G51990",5.54,5.86,10.73,9.35,6.06,7.03
"AT5G51190",8.5,9.21,9.3,6.19,5.3,5.87
"AT5G48150",10.39,10.33,10.13,10.01,9.26,9.12
"AT5G47640",9.85,9.52,9.02,8.57,8.62,10.93
"AT5G47390",10.38,10.5,10.48,10.25,8.96,9.8
"AT5G47370",10.27,10.91,11.23,9.98,9.95,10.27
"AT5G47230",7.93,8.52,9.46,8.96,9.91,8.39
"AT5G47220",8.32,8.97,10.07,9.43,8.93,6.68
"AT5G46830",5.5,5.81,5.38,4.23,-0.32,-0.21
"AT5G46590",4.66,4.62,4.12,3.02,3.52,2.5
"AT5G46350",6.39,6.69,6.49,6.45,6.96,7.18
"AT5G45980",5.78,3.38,4.79,5,4.59,5.07
"AT5G45300",8.3,7.98,8,8.01,8.34,8.01
"AT5G44210",3.94,2.71,5.75,6.95,7.9,7.03
"AT5G43840",2.13,1.46,0.45,0.47,1.12,5.44
"AT5G43270",9.66,9.25,8.93,8.45,7.38,6.97
"AT5G39820",2.39,4.09,1.04,1.4,2.58,2.34
"AT5G39760",7.21,6.95,7.58,9.03,9.49,8.18
"AT5G39610",5.88,6.28,6.53,5.39,5.42,5.96
"AT5G37020",9.34,9.2,8.97,9.18,8.84,8.91
"AT5G29000",5.97,6.8,6.73,6.71,6.09,6.33
"AT5G25810",6.68,6.66,5.99,6.7,7.47,6.69
"AT5G25190",9.38,9.9,9.97,8.39,6,5.44
"AT5G24110",2.53,3.8,3.17,3.12,3.38,6.4
"AT5G22990",3.95,3.58,1.36,1.91,3.9,4.03
"AT5G22220",7.07,6.96,6.94,6.58,6.64,7.58
"AT5G20240",6.33,6.4,6.26,6.37,6.7,6.12
"AT5G19790",3.71,4.31,3.17,3.19,3.59,2.92
"AT5G18560",6.25,6.21,6.21,5.85,6.5,6.03
"AT5G18450",6.84,6.62,6.8,6.69,6.78,6.95
"AT5G18270",6.62,5.99,5.87,5.64,5.93,5.75
"AT5G17800",6.53,6.45,5.85,6.19,7.08,6.7
"AT5G17300",9.76,10,10.55,10.96,9.25,10.87
"AT5G16820",6.95,7.34,7.28,8.09,8.46,7.64
"AT5G16560",3.53,3.83,3.37,3.36,2.16,2.1
"AT5G15830",8.14,7.12,6.57,5.3,5.02,5.27
"AT5G15210",9.14,9.38,8.71,7.59,6.53,6.7
"AT5G14960",6.55,6.63,6.05,6.87,7.51,7.42
"AT5G13910",8,7.89,7.94,7.87,7.73,7.86
"AT5G13790",2.88,2.7,2.55,2.68,2.23,4.39
"AT5G13180",10.87,11.21,10.72,9.73,9.28,9.91
"AT5G13080",1.06,1,1.23,2.4,0.94,1.44
"AT5G11510",6.29,6.92,6.54,6.74,6.27,6.4
"AT5G11260",7.79,7.65,7.45,7.11,6.35,6.27
"AT5G10510",7.2,6.78,6.52,6.75,6.44,6.14
"AT5G10030",8.04,8.19,8.48,8.39,8.26,8.38
"AT5G09410",9.8,9.93,9.84,10.03,9.61,9.68
"AT5G08750",8.93,8.82,8.82,8.91,8.82,8.57
"AT5G08520",8.54,8.73,8.73,8.82,8.09,7.78
"AT5G08330",10.2,9.96,10.13,9.97,8.5,6.87
"AT5G08130",8.94,9.21,9.38,9.79,10.59,10.77
"AT5G07680",3.85,4.13,3.8,2.47,3.56,2.92
"AT5G07310",4.29,3.7,3.8,3.3,2.14,3.25
"AT5G06960",8.19,8.12,7.9,7.87,7.54,7.61
"AT5G06950",8.14,8.38,8.1,7.84,7.25,7.29
"AT5G06100",7.35,7.54,7.06,7.27,7.5,7.46
"AT5G05790",7.83,7.56,7.45,6.78,7.03,7.3
"AT5G05550",6.38,6.36,5.61,2.42,2.54,2.06
"AT5G05410",6.71,7.14,10.91,11.8,11.12,10.71
"AT5G04760",8.86,8.95,9.16,8.5,9.07,11.02
"AT5G04410",10.05,10.38,10.17,9.93,10.23,11.26
"AT5G04390",5.8,6.44,5.85,5.78,5.43,5.45
"AT5G04340",7.75,8.57,10.21,10.16,11.03,11
"AT5G04240",8.28,8.36,8.15,8.29,8.34,7.94
"AT5G03790",3.65,4.56,4.51,3.63,4.42,3.62
"AT5G03150",5.82,4.42,5.04,4.74,4.96,2.75
"AT5G02840",11.38,11.42,11.31,11.43,11.23,11.22
"AT5G02460",6.63,7.2,6.86,6.8,6.43,6.59
"AT5G01380",4.75,5.15,4.77,4.68,4.93,6.54
"AT4G38620",8.84,8.5,8.29,7.19,6.05,7.04
"AT4G38170",7.71,7.5,7.46,7.27,7.25,7.26
"AT4G38000",6.08,5.42,6.05,6.1,6.99,7
"AT4G37790",9.23,10.02,9.31,8.34,8.92,10.35
"AT4G37650",7.13,7.52,7.62,7.62,6.48,6.44
"AT4G37260",9.66,10.1,11.07,11.04,10.8,9.29
"AT4G37180",7.56,7.93,8.28,8.14,7.5,7.77
"AT4G36930",7.01,6.96,6.89,6.9,7.69,7.19
"AT4G36920",7.38,7.92,7.25,8.23,9.89,8.78
"AT4G36780",8.7,8.5,8.25,7.39,7.27,7.66
"AT4G36740",2.46,2.77,1.23,2,1.66,1.76
"AT4G36730",10.5,10.46,10.43,10.53,10.05,10.57
"AT4G36620",6.3,6.14,5.68,5.83,5.42,5.96
"AT4G36160",6.12,6.28,5.75,5.84,5.79,6.05
"AT4G35040",9.02,8.73,8.72,8.78,9.08,9.49
"AT4G34590",8.54,8.6,8.63,9.36,11.52,11.02
"AT4G34410",4.76,4.17,7.34,6.38,4.45,4.42
"AT4G34000",9.05,8.91,8.69,8.38,8.31,10.04
"AT4G32800",6.91,5.81,9.29,10.43,9.5,7.81
"AT4G32730",8.34,8.5,8.28,8.32,7.58,7.02
"AT4G31920",8.7,8.61,8.5,8.12,7.71,7.09
"AT4G31800",7.02,6.28,7.65,7.7,7.85,8.52
"AT4G31550",7.76,8.48,9.96,10.21,9.5,8.88
"AT4G31060",7.13,6.72,6.73,6.38,5.95,6.45
"AT4G29230",3.08,2.8,3.21,3.29,3.3,2.92
"AT4G28610",9.13,9.05,8.94,8.9,8.99,9.12
"AT4G28500",4.11,5.89,5.04,5.09,6.31,6.65
"AT4G27410",8.62,9.07,8.6,10,11.7,12.68
"AT4G27330",3.34,3.45,2.78,3.21,3.36,2.95
"AT4G26640",9.37,9.36,9.17,9.27,8.93,8.8
"AT4G26150",8.26,8.87,8.62,8.11,6.24,6.04
"AT4G25490",4.37,9.8,13.04,12.25,9.37,9.87
"AT4G25480",6.24,9.93,13.8,13.93,12.96,10.37
"AT4G25470",7.76,11.64,14.14,13.96,12.84,11.38
"AT4G24470",9.36,9.24,9.1,9.07,9.06,9.34
"AT4G24240",7.53,8.37,9.34,10.14,10.17,8.25
"AT4G24020",8.8,9.62,9.21,9.04,7.8,7.92
"AT4G22680",2.35,4.06,3.45,3,2.11,1.94
"AT4G22070",4.74,5.48,5.72,5.7,6.21,5.79
"AT4G21080",5.35,5.58,4.84,5.1,3.92,5.31
"AT4G18960",5.47,5.13,5.45,5.36,5.68,5.13
"AT4G18890",7.82,8.29,7.88,7.88,7.49,7.13
"AT4G18880",7.76,8.41,10.48,10.12,8.52,8.39
"AT4G18770",6.62,6.55,6.09,6.32,5.82,6.12
"AT4G18450",5.51,4,5.47,5.62,5.46,5.28
"AT4G18170",5.2,5.57,5.92,5.75,3.45,5.54
"AT4G17980",6.3,6.6,5.87,6.4,5.44,5.97
"AT4G17750",6.89,6.73,6.2,6.02,6.66,6.92
"AT4G16750",6.85,7.07,7.32,7.91,7.92,6.76
"AT4G16150",7.78,7.71,7.38,7.64,7.51,7.54
"AT4G16110",7.51,7.45,7.31,7.54,7.48,7.2
"AT4G15090",7.81,7.61,7.33,7.67,7.6,7.67
"AT4G14770",9.26,9.2,8.89,8.68,7.8,8.21
"AT4G11660",7.35,6.97,6.87,4.82,5.53,7.44
"AT4G10350",5.13,5.61,4.04,5.58,5.64,5.34
"AT4G09820",2.33,3.37,2.04,1.77,2.01,2.11
"AT4G05100",5.63,6.41,5.32,5.2,5.77,6.98
"AT4G04890",9.46,10.04,9.92,9.93,9.81,9.59
"AT4G01680",6.51,7.64,7.59,5.86,5.38,6.65
"AT4G01550",6.74,6.82,7.01,7.89,9.39,8.8
"AT4G01500",7.03,6.82,6.74,6.68,6.52,6.02
"AT4G01280",8.66,8.61,8.44,8.23,7.9,8.5
"AT4G01250",8,8.08,9.3,7.83,6.46,6.45
"AT4G01120",7.95,8.05,7.89,8.32,9.39,11.25
"AT4G00730",9.2,9.46,9.54,9.62,9.29,8.89
"AT4G00220",4.2,4.12,3.5,3.14,3.25,3.04
"AT3G62420",10.52,11.07,10.32,9.97,9.63,10.34
"AT3G61850",6.84,6.92,6.88,7.12,7.19,6.98
"AT3G61150",7.35,7.9,7.88,8.14,7.5,7.53
"AT3G60580",5.42,5.33,4.63,5.5,3.68,3.5
"AT3G60530",7.52,6.91,7.42,7.09,8,7.54
"AT3G60490",5.05,6.48,5.84,5.58,5.89,5.76
"AT3G59060",11.65,11.84,11.75,11.12,8.96,9.63
"AT3G57920",6.78,6.61,6.11,4,4.54,3.09
"AT3G57230",8.95,8.54,8.68,8.89,9.39,9.59
"AT3G56850",8.63,8.76,8.46,8.47,8.32,8.38
"AT3G56400",10.95,11.22,11.17,9.06,6.61,5.49
"AT3G55370",6.59,5.4,5.43,6.24,5.06,5.43
"AT3G54620",8.95,9.04,8.82,8.89,8.61,8.5
"AT3G54340",6.62,6.52,6.63,5.89,6.79,6.58
"AT3G54220",9.52,9.71,9.34,9.2,8.29,7.93
"AT3G53200",2.26,3,-0.21,0.42,2.99,2.95
"AT3G50410",7.84,7.55,7.37,7.7,9.21,8.74
"AT3G50260",4.32,6.51,9.23,11.6,12.46,10.22
"AT3G50060",10.08,10.46,10.62,8.69,7.88,7.98
"AT3G49530",8.12,8.6,9.96,10.18,8.53,9.43
"AT3G47500",11.57,12,12.17,12.09,11.93,12.64
"AT3G46590",9.34,10.09,9.88,9.6,9.37,9.75
"AT3G45610",2.25,2.46,2.25,1.75,1.54,1.88
"AT3G42860",2.66,3.23,3.03,2.86,2.25,3.38
"AT3G30210",5.43,3.84,4.75,5.28,4.05,4.29
"AT3G28920",8.44,8.47,8.23,7.92,6.8,7.06
"AT3G28910",7.78,8.12,8.26,7.8,6.57,6.56
"AT3G27810",2.64,4.61,3.49,4.3,4.92,4.75
"AT3G27785",3.69,2.46,1.34,1.72,2.91,1
"AT3G27010",7.07,5.82,7.17,7.06,7.54,7.46
"AT3G26790",6.67,5.98,5.84,6.14,6.44,5.72
"AT3G26744",10.67,10.47,10.58,10.64,10.7,10.59
"AT3G25990",5.35,3.97,5.46,5.25,5.66,4.98
"AT3G25730",5.98,6.01,5.91,6.7,7.57,7.05
"AT3G24650",6.17,6.12,5.78,5.81,5.49,6.3
"AT3G24520",7.8,8.7,10.93,11.29,11.08,12.41
"AT3G24120",9.09,8.91,8.88,8.8,8.5,8.64
"AT3G24050",7.89,9.73,10,9.61,8.59,9.5
"AT3G23220",4.04,4.81,5.15,5.63,6.19,3.03
"AT3G22830",2.12,3.59,5.04,7.79,7.46,6.36
"AT3G22760",8.34,8.36,7.92,7.98,7.55,7.42
"AT3G22170",8.81,8.8,8.82,8.96,8.87,8.88
"AT3G21890",8.54,9.38,10.34,10.07,8.88,10.36
"AT3G20770",10.01,10.11,10.12,10.3,10.28,10.47
"AT3G20310",8.83,8.88,9.43,9.61,8.72,8.74
"AT3G19290",7.89,8.41,8.32,8.57,8.8,9.45
"AT3G18990",8.73,8.66,8.2,8.32,8.13,8.19
"AT3G18400",4.21,5.68,3.42,3.62,5.25,4.82
"AT3G17730",5.7,5.34,5.07,4.21,4.43,3.98
"AT3G16857",8.32,8.62,8.71,8.84,7.5,6.7
"AT3G16280",7.24,7.47,6.97,6.88,6.33,6.7
"AT3G15500",6.69,7.06,6.98,6.62,7.29,7.86
"AT3G15270",6.39,6.79,6.58,5.35,4.77,2.72
"AT3G15210",8.25,8.72,10.51,11.12,10.7,11.11
"AT3G15170",1.56,3.34,3.05,3.78,3.67,2.7
"AT3G14180",7.48,7.3,7.14,7.25,7.08,6.9
"AT3G13810",7.39,7.79,7.67,7.52,7.12,9.87
