"Genotoxic.Root.30","Genotoxic.Root.60","Genotoxic.Root.180","Genotoxic.Root.360","Genotoxic.Root.720","Genotoxic.Root.1440"
"AT2G44910",5.32,5.04,3.53,4.97,5.57,3.69
"AT1G33070",1.06,1.61,2.92,3.04,1.17,1.89
"AT4G26930",2.35,4.5,4.28,4.23,4.34,4.51
"AT5G65590",2.73,1.95,2.02,4.19,2.59,3.2
"AT3G02550",12.47,11.84,10.68,11.19,10.8,10.25
"AT5G32460",2.95,2.98,1.64,3.75,3.95,3.02
"AT3G44460",4.85,5.52,5.05,3.97,5.33,3.46
"AT4G31680",1.47,0.58,1.15,2.01,0.66,2.67
"AT2G40210",3.92,2.66,2.78,2.66,2.73,4.52
"AT3G53600",6.32,4.94,4.77,5,4.22,4.07
"AT3G44350",3.88,1.73,1.9,2.29,3.01,2.35
"AT1G14440",4.27,4.22,3.94,3.12,3.8,2.2
"AT4G31610",0.42,0.68,2.21,1.15,0,1.5
"AT1G18710",5.33,4.4,5.51,5,5.02,3.34
"AT2G12900",5.22,3.07,3.97,3.41,4.05,3.2
"AT1G25330",1.23,1.99,2.13,2.88,3.54,2.31
"AT2G31210",1.08,2.46,1.1,1.46,2.22,3
"AT2G31380",6.67,7.18,6.59,5.78,5.56,7.61
"AT2G06020",4.15,2.3,3.48,4.22,2.87,4.06
"AT4G18870",1.48,1.82,3.02,1.58,0.63,1.36
"AT1G72360",11.36,10.95,10.54,10.12,9.71,9.27
"AT4G31630",4.57,4.58,3.97,2.82,2.89,3.9
"AT1G66380",3.92,3.46,3.94,2.7,2.02,2.67
"AT5G04150",5.33,3.62,4.36,5.24,5.14,5.75
"AT2G21320",6.28,5.6,4.92,5.55,4.5,6.52
"AT4G26170",4.31,2.88,2.12,3.61,3.68,3.71
"AT3G05860",3.57,2.75,3.52,4.28,4.31,2.44
"AT1G72350",3.47,5.48,5.19,4.63,3.84,4.52
"AT1G76870",3.64,5.42,5.52,5.23,5.58,5.66
"AT1G64100",4.48,5.64,3.92,5.88,5.56,5.29
"AT5G07500",2.97,3.77,3.37,2,3.89,3.98
"AT5G48250",7.3,7.28,8.08,8.61,8.61,6.85
"AT4G33280",3.67,4.96,5.66,5.5,4.28,4.79
"AT3G04100",5.29,4.02,5.88,4.29,4.73,4.06
"AT1G80580",1.9,0.98,3.15,2.2,1.39,1.85
"AT1G71200",6.96,7.81,7.14,8.46,8.23,8.8
"AT4G26440",0.65,0.59,1.37,1.09,2.56,1.58
"AT5G25390",3.97,3.34,3.06,4.37,2.38,2.92
"AT1G17310",5.26,6.48,6.96,7.22,7.04,6.89
"AT5G15060",5.37,5.29,6.27,4.08,5.47,5.65
"AT5G57520",4.81,3.17,3.75,4.53,4.63,5.02
"AT3G29020",4.79,3.66,4.7,2.98,4.56,4.2
"AT2G18490",0.15,1.86,1.36,1.81,0.57,0.78
"AT3G18650",3.92,2.54,2.71,4.01,2.42,3.08
"AT1G63100",8.13,7.97,7.05,6.97,6.64,6.48
"AT3G16160",1.79,3.4,2.37,1.38,1.97,2.2
"AT4G17695",5.23,6.37,6.41,6.98,7.14,6.77
"AT2G17770",4.28,5.87,5.81,6.08,5.94,5.95
"AT3G03260",1.98,2.08,2.58,2.5,3.87,2.44
"AT1G68880",8.83,9.56,8.72,9.14,10.19,10.3
"AT1G80730",5.4,5.58,5.16,6.1,6.53,6.88
"AT2G32930",6.07,5.89,5.38,6.58,6.33,7.36
"AT3G58190",7.76,7.52,6.61,6.06,7.17,7.67
"AT1G61110",5.28,4.99,4.32,5.13,3.8,3.83
"AT5G03720",5.19,5,6,5.84,5.95,4.36
"AT3G02310",5.25,4.55,4.86,3.88,3.65,5.08
"AT3G55980",10.77,9.32,9.76,9.54,8.98,9.09
"AT3G11090",3.98,4.04,4.62,4.94,5.14,5.65
"AT5G53980",4.92,4.1,4.94,5.19,3.62,5.18
"AT5G51870",1.3,2.38,2.73,2.69,1.81,1.36
"AT3G50870",6.03,6.5,5.73,5.72,5.45,4.58
"AT3G13040",9.54,9.43,9.12,8.55,8.46,10.15
"AT2G26320",4.01,2.79,3.24,3.64,2.53,4.07
"AT1G72570",1.02,1.67,0.42,0.86,0.5,-0.21
"AT2G19510",0.29,0.84,0.98,1.77,-0.06,0.53
"AT2G25900",10.8,10.07,10.15,9.69,9.16,9.18
"AT2G39250",4.84,4.46,4.03,4.18,3.21,4.89
"AT3G02380",4.01,4.55,4.51,4.71,3.48,5.28
"AT2G21900",8.15,9.04,9.66,8.78,8.04,8.37
"AT5G42640",3.88,3.42,4.41,3.54,2.68,3.02
"AT5G67180",5.53,4.87,3.93,5.1,4.14,4.93
"AT5G18000",1.52,1.42,1.96,3.08,2.3,2.02
"AT4G17810",5.8,5.38,6.14,4.95,4.69,6.08
"AT1G60380",4.97,4.55,3.28,4.55,3.88,4.23
"AT1G67100",8.07,7.55,6.67,7.28,6.89,6.51
"AT4G17785",6.16,6.22,7.32,6.3,5.73,5.7
"AT1G06040",11.34,11.65,11.72,11.07,10.35,12
"AT1G73410",6.66,7.12,6.78,7.74,8.13,7.63
"AT1G26780",4.57,3.17,4.65,4.67,4.29,4.56
"AT3G04420",6.01,6.59,7.45,7.19,7.54,7
"AT4G35700",3.27,2.45,2.57,4,3.33,2.94
"AT2G13570",2.6,2.27,3.18,2.77,3.05,1.63
"AT2G42380",1.32,2.25,1.88,0.73,1.16,1.9
"AT2G20880",5.11,6.21,6.02,5.68,4.96,6.28
"AT4G36060",6.55,5.51,5.43,4.86,5.35,5.75
"AT3G06160",1.6,0.52,1.56,1.71,1.97,2.09
"AT3G04410",4.72,3.48,4.94,4.02,3.92,4.57
"AT3G59580",4.93,5.21,5.24,4.92,4.59,3.75
"AT5G25470",5.51,4.85,5.21,5.1,5.17,3.92
"AT2G03060",5.01,6.08,6.4,6.55,5.93,6.28
"AT1G03490",3.84,4.37,3.8,3.44,2.71,3.53
"AT1G17950",6.7,7.48,7.57,8.1,8.09,8.04
"AT4G22700",5,3.99,5.05,5.58,4.77,4.46
"AT3G66656",4.24,4.08,3.21,4.21,3.05,3.35
"AT1G01030",5.19,4.88,3.67,4.54,4.15,4.3
"AT1G31320",7.62,7.6,7.35,8.09,8.37,8.75
"AT2G20350",3.85,3.52,4.41,2.77,3.49,3.6
"AT1G60280",2.1,1.08,2.58,1.55,1.95,2.25
"AT2G25000",7.89,8.1,8.29,8.54,8.83,9.35
"AT5G11590",5.2,5.46,5.04,4.96,4.87,3.91
"AT1G13600",6.97,7.15,6.7,6.38,6.45,7.8
"AT1G75250",1.85,2.53,1.99,1.52,1.23,1.12
"AT5G43410",1.69,2.03,2.68,1.92,3.08,2.05
"AT4G00480",7.98,7.73,7.87,7.36,7.23,6.56
"AT2G32370",4.2,4.34,5.11,5,4.64,5.6
"AT3G49950",3.66,2.04,2.61,2.7,2.78,2.63
"AT1G16530",7.99,7.15,6.61,6.88,7.31,7.74
"AT1G74430",6.23,5.86,5.31,5.31,5.17,4.79
"AT1G49190",4.77,4.54,3.62,4.24,4.18,3.45
"AT1G74080",7.36,7.72,8.5,8.49,8.52,8.52
"AT2G40470",5.55,5.48,5.61,5.78,5.37,4.35
"AT1G60350",4.03,4.61,4.98,3.96,3.66,3.82
"AT3G19070",0.07,0.26,1.24,0.01,0.16,-0.2
"AT4G24660",4.8,4.45,4.33,4.06,4.97,3.58
"AT2G35430",6.12,5.85,5.48,6.98,6.3,6.26
"AT3G06120",2.5,2.74,2.01,1.78,1.68,1.44
"AT5G15800",4.83,3.7,3.88,3.93,3.4,3.58
"AT5G49450",10.52,10.12,10.46,9.99,9.41,9.37
"AT5G46880",5.05,3.95,5.17,4.83,5.32,5.13
"AT3G53820",5.41,5.2,5.2,4.6,4.58,4.12
"AT5G23650",4.27,4.95,5.06,5.77,5.24,5.29
"AT1G74500",9.7,9.46,9.89,9.44,9.33,8.47
"AT1G48000",6.39,6.94,6.7,7.11,6.96,7.84
"AT1G28050",7.77,7.94,8.3,8.72,8.42,7.38
"AT5G16770",7.26,7.54,8.44,8.36,8.2,7.69
"AT5G67580",8.15,8.17,8.23,8.16,8.36,8.45
"AT5G67300",10.77,10.25,9.7,10.03,10.32,10.45
"AT5G67190",6.42,5.61,6.39,6.28,6.18,6.34
"AT5G66940",6.32,6.53,6.27,6.08,6.51,6.54
"AT5G66730",9.24,9.71,9.73,9.79,9.6,9.73
"AT5G66700",10.24,10.46,9.48,10.26,10.11,9.62
"AT5G66300",6.03,5.59,6.21,5.84,6.31,6.18
"AT5G65640",10.71,10.85,10.52,10.93,11.16,11.43
"AT5G65510",4.77,4.46,3.13,3.29,5.11,4.86
"AT5G65410",2.85,2.13,2.72,3.54,3.4,2.4
"AT5G65310",9.82,10.16,9.77,9.99,10.22,9.96
"AT5G65210",11.69,11.66,11.4,11.59,11.66,11.92
"AT5G65130",5.28,5.13,3.05,5.3,4.19,3.91
"AT5G64060",6.31,6.45,8.57,8.94,9.07,8.75
"AT5G63790",11.12,10.96,10.59,10.88,11,11.04
"AT5G63260",8.93,8.94,8.98,8.97,8.94,9.04
"AT5G62940",7.14,7.23,6.07,6.57,6.7,6.62
"AT5G62470",6.6,6.75,6.84,6.76,6.25,6.66
"AT5G62380",5.92,4.88,5.66,5.53,5.59,6.17
"AT5G62320",3.32,4.44,3.5,3.6,5.01,2.39
"AT5G62020",9.06,8.71,8.97,8.8,8.86,8.86
"AT5G62000",9.34,9.3,9.3,9.16,9.46,9.07
"AT5G61850",4.81,5.98,5.44,5.87,5.61,5.77
"AT5G61620",6.03,5.3,5.67,6.14,4.33,5.34
"AT5G61590",10.21,9.7,10.58,9.66,8.62,8.68
"AT5G61420",9.07,9.37,8.96,8.73,9.14,8.94
"AT5G61380",9.2,9.42,10.09,10.51,10,8.68
"AT5G60890",10.98,10.52,9.96,9.91,9.85,10.66
"AT5G60850",8.95,8.63,8.74,8.56,8.36,9.17
"AT5G60130",2.55,3.75,4.08,4.22,5.55,5.31
"AT5G59430",7.92,8.01,8.05,7.89,7.9,7.87
"AT5G58900",7.75,7.91,8.55,8.17,8.23,7.65
"AT5G58850",1.14,1.1,1.62,1.92,1.07,2
"AT5G56860",4.2,3.88,4.17,4.55,3.87,3.92
"AT5G56270",6.78,6.92,6.53,6.9,6.89,6.82
"AT5G56110",6.31,5.97,5.55,5.62,5.88,5.11
"AT5G54680",11.42,11.03,10.93,11.07,11.03,11.3
"AT5G54230",7.75,8.03,7.7,7.54,7.71,8
"AT5G54070",3.77,3.4,2.94,2.05,3.7,4.05
"AT5G53950",5.45,5.92,6.13,5.9,5.69,5.56
"AT5G52830",8.03,8.56,8.55,8.43,8.71,8.84
"AT5G52660",8.04,8.02,8.21,8.13,8.08,8.27
"AT5G52020",7.4,6.61,6.42,6.55,6.96,6.34
"AT5G51990",5.12,4.59,4.48,4.8,5.5,4.37
"AT5G51190",8.35,8.2,8.91,8.64,8,8.48
"AT5G47640",7.72,7.75,8.02,8.05,8.14,8.09
"AT5G47390",9.56,9.59,9.41,9.17,8.73,9.51
"AT5G47370",9.81,9.35,9.18,9.31,9.18,9.5
"AT5G47230",8.94,8.53,8.93,8.91,8.87,9.05
"AT5G47220",9.89,8.09,8.49,8.65,8.13,8.08
"AT5G46830",3.88,2.46,2.58,3.09,2.48,4.31
"AT5G46590",8.22,8.93,7.46,8.32,7.58,8.88
"AT5G46350",5.56,6.25,5.88,5.97,6.11,6.36
"AT5G45300",7.77,7.67,7.87,7.81,7.78,7.76
"AT5G44210",6.89,6.8,6.81,6.4,6.12,5.58
"AT5G43840",0.08,0.74,1.22,3.3,-0.6,1.27
"AT5G39820",5.3,5.44,5.2,5.93,4.25,2.92
"AT5G39760",6.25,6.7,7.04,7.02,7.36,6.8
"AT5G39610",9.1,9.11,8.29,9.22,9.48,9.59
"AT5G37020",8.22,8.37,8.51,8.06,8.28,8.18
"AT5G35550",4.16,4.19,4.76,4.24,4.92,3.51
"AT5G29000",7.83,7.85,7.44,8.21,8.1,7.98
"AT5G28040",9.3,9.43,8.91,9.2,9.33,9.32
"AT5G25810",8.15,9.04,9.14,8.91,8.88,8.91
"AT5G25190",6.75,6.47,6.28,6.29,6.34,6.94
"AT5G24110",6.19,5.85,3.85,5.29,4.7,4.33
"AT5G23260",5.63,5.54,5.78,5.94,5.89,5.56
"AT5G22990",2.97,2.67,2.8,2.84,3.56,3.7
"AT5G22570",11.57,9.66,8.55,8.83,8.14,8.62
"AT5G22220",7.33,7.26,7.31,7.6,7.48,7.51
"AT5G21120",4.79,5.03,5.38,5.33,5.12,5.35
"AT5G20730",9.91,10,9.82,10,10.05,10.15
"AT5G20240",7.15,7.04,7.08,7.25,6.93,7.18
"AT5G19790",6.42,6.32,7.56,6.63,7.01,6.86
"AT5G18830",9.64,9.8,9.73,10,10.04,10.23
"AT5G18560",7.5,7.24,7.19,6.9,7.09,7.23
"AT5G18450",6.66,6.56,7.02,6.95,6.96,6.89
"AT5G18270",9.24,10,10.32,10.15,9.84,10.13
"AT5G17800",8.13,8.18,8.43,8.23,8.62,8.9
"AT5G17300",6.5,6.7,6.46,6.34,6.76,6.75
"AT5G16820",7.66,7.62,7.74,7.8,7.67,8.16
"AT5G16560",7.48,7.37,7.05,7.36,7.12,6.63
"AT5G15830",7.9,8.18,8.34,7.87,7.46,8.74
"AT5G14960",6.74,6.96,6.61,6.87,6.76,6.66
"AT5G13910",9.18,8.9,8.86,8.88,8.54,9.07
"AT5G13790",0.98,1.88,4.15,4.47,5.05,5.16
"AT5G13180",10.94,11.29,11.29,11.54,11.46,11.65
"AT5G13080",10.57,9.66,10.35,10.16,9.75,9.72
"AT5G11510",7.86,7.71,7.46,6.81,6.71,6.29
"AT5G11260",8.43,8.57,9.11,9.07,9.29,8.48
"AT5G10510",9.36,9.32,8.8,8.8,8.74,8.44
"AT5G10030",8.66,8.7,9.06,8.85,9.23,9.16
"AT5G09410",9.86,9.91,9.96,9.92,9.7,9.9
"AT5G08750",8.89,8.8,8.62,8.85,8.9,9.3
"AT5G08520",8.25,8.34,8.12,8.51,7.88,7.7
"AT5G08330",8.04,7.88,8.21,8.14,8,7.91
"AT5G08130",9.32,9.53,9.26,9.4,9.3,9.2
"AT5G07680",7.69,7.5,7.06,7.37,7.93,8.38
"AT5G07310",4.12,3.54,3.49,4.62,4.8,3.98
"AT5G06960",9.27,9.2,9.28,8.98,9.12,9.59
"AT5G06950",8.76,8.66,8.72,8.68,8.7,8.62
"AT5G06100",7.29,7.17,6.96,7.34,7.13,7.38
"AT5G05790",9.91,10.05,9.55,9.59,9.6,9.97
"AT5G05550",2.75,3.78,3.93,3.91,2.92,2.94
"AT5G05410",9.57,8.61,9.86,9.43,9.06,8.07
"AT5G04760",9.37,8.89,9.01,9.01,8.88,9.01
"AT5G04410",10.61,10.55,10.6,10.8,10.7,10.84
"AT5G04390",4.68,5.22,5.42,5.29,5.46,5.2
"AT5G04340",9.89,9.41,10.4,9.7,9.58,9.64
"AT5G03790",4.52,4.49,3.38,4.05,3.46,3.89
"AT5G03150",7.4,7.87,7.64,7.7,7.48,7.51
"AT5G02840",9.94,9.62,9.71,9.12,8.75,9.37
"AT5G02460",6.15,5.79,5.62,5.36,5.99,5.49
"AT5G01380",6.23,6.3,5.17,6.4,5.49,5.79
"AT4G38620",9.25,9.19,9.19,8.97,9.62,9.34
"AT4G38170",7.98,8.03,7.89,7.88,7.88,7.88
"AT4G38000",6.04,6,6.39,6.12,5.97,5.96
"AT4G37790",10.21,9.53,9.18,9.47,9.54,9.98
"AT4G37650",8.65,8.76,8.3,8.5,8.38,8.06
"AT4G37260",10.36,9.86,10.08,9.99,9.9,9.47
"AT4G37180",8.74,8.69,8.26,8.59,8.55,9.52
"AT4G36930",7.95,7.97,7.7,8.02,7.58,7.09
"AT4G36920",9.18,9.14,9.07,9.11,9.38,9.31
"AT4G36780",8.69,8.43,8.66,8.39,8.36,8.64
"AT4G36740",7.28,6.89,7.03,6.75,6.91,6.88
"AT4G36620",6.61,6.38,6.64,6.72,6.76,6.39
"AT4G36160",6,5.72,6.22,5.88,6.01,5.96
"AT4G34990",8.14,8.28,8.11,8.05,8.52,8.14
"AT4G34590",10.2,10.31,10.1,10.09,10.33,10.73
"AT4G34410",9.73,6.42,5.39,5.54,4.36,4.58
"AT4G34000",9.84,9.65,9.59,9.66,9.8,10.04
"AT4G32800",7.14,6.66,4.62,5.56,5.17,6.02
"AT4G32730",8.3,8.11,8.41,8.38,8.46,8.18
"AT4G31920",9.86,9.78,9.88,9.96,10.13,10.29
"AT4G31800",10.34,9.19,7.99,8.36,7.86,8.48
"AT4G31550",9.71,9.62,9.65,9.62,9.64,9.82
"AT4G31060",6.08,5.97,6.42,6.28,6.45,5.7
"AT4G29230",7.13,7.36,6.99,7.45,7.78,7.49
"AT4G29080",10.96,11.06,11.1,10.84,11.38,11.25
"AT4G28610",8.81,8.83,8.93,8.94,8.64,8.87
"AT4G28500",5.76,5.49,6.66,5.92,6.35,5.86
"AT4G27410",9.06,8.2,8.27,8.12,8.48,8.7
"AT4G26640",8.59,9.04,8.73,9.35,9.12,9.14
"AT4G26150",4.03,4.28,4.08,4.82,4.66,4.46
"AT4G25490",3.4,2.23,4.53,3.32,2.4,2.99
"AT4G25480",4.86,6.79,6.77,6.83,5.64,6.25
"AT4G25470",5.65,5.98,5.55,4.68,4.75,5.77
"AT4G24240",8.62,8.66,8.59,8.5,8.65,8.82
"AT4G24020",9.11,9.37,9.37,9.12,8.99,9.27
"AT4G22070",7.93,8.02,8.27,8.12,8.27,8.2
"AT4G21080",5.9,5.42,6,5.79,5.37,5.23
"AT4G20380",10.16,10.04,9.94,9.96,9.62,9.66
"AT4G18960",4.17,4.88,4.7,5.06,3.41,4.62
"AT4G18890",8.29,8.32,7.88,8.12,8.44,8.52
"AT4G18880",9.29,9.02,9.12,9.28,9.24,9.43
"AT4G18770",6.51,6.05,6.21,6.8,6.16,6.09
"AT4G18450",4.99,5.5,6.02,5.05,5.46,5.55
"AT4G18170",7.33,7.39,5.71,7.4,6.77,7.06
"AT4G17980",5.64,6.07,5.77,5.77,5.56,6.22
"AT4G17750",6.81,6.93,6.66,7.01,6.86,7.17
"AT4G16750",6.46,7.12,7.37,7.25,7.33,7.56
"AT4G16150",7.9,7.83,7.83,7.97,7.84,7.78
"AT4G16110",8.92,8.81,8.67,8.7,8.8,8.93
"AT4G15090",7.87,7.94,8.07,7.95,8.03,8.12
"AT4G14770",8.89,8.65,8.55,8.45,8.42,8.3
"AT4G11660",7.04,6.71,6.93,7.15,7.08,7.24
"AT4G10350",6.94,6.86,7.48,7.05,7.18,7.23
"AT4G09820",1.44,1.94,2.84,1.36,2.51,2.05
"AT4G05100",6.34,6.18,6.26,5.69,6.05,6.37
"AT4G04890",7.89,7.85,7.52,8.04,7.79,7.04
"AT4G01680",7.14,6.96,7.66,7.35,7.38,7.33
"AT4G01550",7.89,7.95,8.08,8.12,7.96,8.52
"AT4G01500",4.98,4.74,5.6,5.7,5.1,5.36
"AT4G01280",8.17,8.05,8.36,8.12,8.09,8.3
"AT4G01250",8.08,7.47,7.17,7.12,6.84,7.08
"AT4G01120",9.54,9.39,9.75,9.81,9.5,9.46
"AT4G00730",7.81,8.22,8.27,8.13,8.21,7.79
"AT3G62420",11.91,11.69,11.62,11.53,11.95,11.88
"AT3G62240",9.63,9.76,9.55,9.69,9.78,9.87
"AT3G61150",5.7,5.94,5.24,5.94,6.09,5.58
"AT3G60580",5.4,5.8,5.83,6.8,6.37,6.25
"AT3G60530",8.22,8.19,8.41,8.73,8.16,7.79
"AT3G60490",9.39,8.21,7.92,8.18,7.78,7.81
"AT3G59060",2.79,2.84,3.92,5.5,2.1,3.55
"AT3G57920",6.34,5.96,6.6,6.31,6.55,6
"AT3G56850",8.83,8.84,8.86,8.98,8.79,8.64
"AT3G56400",10.19,10.05,10.8,10.91,10.48,10.37
"AT3G55370",7.22,7.17,7.14,7.15,7.3,7.32
"AT3G54340",5.69,5.27,5.42,6.11,5.52,5.84
"AT3G54320",6.85,6.38,6.41,6.58,6.89,6.52
"AT3G54220",9.24,9.27,9.13,9.29,9,8.96
"AT3G53200",4.03,4.63,3.96,4.42,3.76,3.68
"AT3G50410",7.45,7.85,7.49,7.66,7.79,8.01
"AT3G50260",10.09,9.69,9.98,10.02,10.04,10.04
"AT3G50060",8.41,8,7.94,7.97,7.83,7.52
"AT3G49530",9.62,9.37,9.69,9.72,9.54,9.46
"AT3G47500",9.99,10.48,10.02,8.98,7.6,11.15
"AT3G46590",8.82,9.12,9.03,9.07,9.16,9.36
"AT3G45610",5.61,5.53,3.37,3.87,3.61,4.37
"AT3G42860",6.94,8.21,8.62,8.95,9.03,8.97
"AT3G30210",5.85,4.42,3.54,4.56,4.99,5.51
"AT3G28920",6.17,6.23,6.25,6.6,6.98,6.8
"AT3G28910",8.69,8.47,7.63,8.25,7.98,8.11
"AT3G27785",1.45,3.05,1.27,1.94,1.65,3.63
"AT3G27010",7.84,7.87,7.88,8.37,8.33,8.22
"AT3G26790",6.21,6.35,6.46,6.72,6.46,6.38
"AT3G26744",8.16,8.09,8.12,7.56,7.79,8.07
"AT3G25990",5.77,6.14,5.75,6.29,5.94,6.08
"AT3G25710",8.57,8.51,8.6,8.64,9.04,8.62
"AT3G24650",5.64,5.59,5.58,5.45,5.55,5.7
"AT3G24520",8.82,9.4,9.04,9.43,10.16,9.7
"AT3G24120",9.62,9.64,9.28,9.54,9.41,9.57
"AT3G24050",9.7,9.77,9.84,9.96,10.05,9.95
"AT3G23220",4.98,2.62,4.17,3.06,2.7,2.77
"AT3G22830",5.22,5.03,5.34,6.78,6.66,2.62
"AT3G22760",6.92,6.67,6.97,6.57,6.31,6.11
"AT3G22170",9.16,9.09,9.16,9.27,9.16,9.11
"AT3G21890",7.29,7.53,7.12,7.02,6.91,8.35
"AT3G20770",10.7,10.82,10.69,10.88,10.7,10.71
"AT3G20310",9.01,8.98,8.77,9.09,8.9,9.09
"AT3G19290",8.25,8.58,8.71,8.7,8.55,8.41
"AT3G18990",9.93,9.88,9.68,9.75,9.84,9.59
"AT3G18400",9.03,9.06,8.68,8.59,9.14,9.41
"AT3G17730",5.53,5.71,4.25,5.78,5.31,6.02
"AT3G16870",8.05,8.02,7.97,8.24,8.34,8.07
"AT3G16857",9.85,9.77,9.29,9.55,9.63,9.75
"AT3G16770",10.73,10.36,10.84,11.5,11.84,12.47
"AT3G16280",6.88,6.79,6.92,6.9,6.77,7.25
"AT3G15500",8.57,7.52,7.69,7.97,7.3,6.97
"AT3G15270",3.58,3.25,1.68,4.25,1.75,2.19
"AT3G15210",11.03,10.27,9.84,9.91,9.59,9.55
"AT3G15170",3.06,3.66,2.02,2.27,4.81,4.35
"AT3G14180",8.45,8.62,8.62,8.98,8.52,8.13
"AT3G13810",6.62,6.78,6.29,6.59,7.01,7.42
"AT3G13540",5.3,5.53,2.7,5.89,5.56,4.87
"AT3G12730",7.16,7.3,7.12,7.29,7.14,7.32
"AT3G12720",6.47,6.63,6.6,7.1,6.83,7.84
"AT3G12250",7.95,7.86,7.94,7.81,7.64,7.81
"AT3G12130",9.21,9.11,9.07,9.45,9.19,9.07
"AT3G11580",9.38,8.93,8.57,8.98,8.7,8.32
"AT3G11440",7.43,7.29,7.58,7.37,7.21,7.54
"AT3G11280",10.79,10.65,10.61,10.15,10.19,10.68
"AT3G10800",10.23,10.11,10.11,10.14,10.15,10.34
"AT3G10580",5.55,5.26,5.44,5.12,5.5,5.41
"AT3G10500",11.28,11.96,12.34,12.21,11.98,12.05
"AT3G10030",8.81,8.87,8.85,8.85,8.79,8.52
"AT3G09735",10.55,10.65,10.32,10.66,10.45,10.54
