"Nacl.RootEndoderm.60","Nacl.RootEndoderm.180","Nacl.RootEndoderm.480","Nacl.RootEndoderm.1200","Nacl.RootEndoderm.1920","Nacl.RootEndoderm.2880"
"AT4G31620",4.43,1.35,2.43,2.11,1.41,2.89
"AT5G15060",5.87,4.47,4.69,4.79,2.42,3.95
"AT5G39700",2.94,2.03,4.29,3.52,1.92,1.22
"AT2G26580",2.26,1.29,3.54,2.23,3.65,0.86
"AT1G13600",9.61,7.35,7.69,7.55,6.41,6.67
"AT2G16210",3.04,4.79,5.74,4.93,5.41,3.25
"AT1G77950",3.81,4.08,2.19,3.58,2.69,1.15
"AT1G61110",4.95,2.12,5.17,4.29,4.66,4.31
"AT3G01080",4.61,1.92,1.6,2.82,2.01,2.2
"AT5G52260",5.03,4.12,2.41,3.1,3.53,2.08
"AT2G38300",3.28,2.91,3.09,1.2,4.62,3.17
"AT5G18000",4.29,3.48,3.1,2.66,1.31,4.11
"AT5G61430",7.32,7.3,5.98,5.7,4.59,5.33
"AT4G17785",10.47,11.52,11.63,10.52,9.32,9.04
"AT1G16060",8.79,9.85,8.76,8.14,7.02,7.17
"AT3G23230",4.81,6.82,7.66,7.58,7.03,7.22
"AT1G75430",3.91,3.37,2.84,2.18,4.67,4.87
"AT1G17590",2.94,3.24,2.02,4.21,1.85,4.3
"AT2G39880",3.67,5.81,6.21,5.96,6.42,4.85
"AT5G10970",1.89,4.13,3.33,2.39,4.44,2.36
"AT5G67180",1.44,2.6,1.77,4.4,2.75,2.87
"AT1G26680",2.83,2.82,2.24,4.91,4.41,3.22
"AT3G61950",4.08,3.83,2.85,3.88,2.07,1.66
"AT2G42280",5.39,7.42,7.28,8.09,7.93,8.08
"AT1G74430",3.59,4.72,1.99,3.24,4.71,3.92
"AT3G44460",3.22,2.49,3.32,4.43,5.4,3.62
"AT5G16600",9.16,7.1,6.66,6.91,6.85,6.26
"AT3G46770",5.62,3,4.81,3.13,3.93,3.59
"AT5G11590",4.38,3.7,4.78,1.98,3.95,2.93
"AT2G20350",4.1,4.44,3.35,1.55,3.85,3.57
"AT2G31210",2.42,3.9,1.17,1.18,2.58,2.23
"AT2G28450",5.71,7.06,8.02,8.38,7.98,8.22
"AT5G62110",1.12,0.53,-1.4,-0.04,0.87,1.37
"AT1G19510",3.59,3.76,1.62,3.72,3.98,4.61
"AT5G57720",6.22,4.71,5.44,4.47,3.47,3.9
"AT5G04640",0.47,1.41,3.11,0.83,1.62,2.54
"AT5G15480",3.41,4.71,2.87,2.9,1.69,3.68
"AT5G52170",2.53,3.79,4.76,5.07,4.24,5.21
"AT1G15790",2.79,5.28,4.1,5.05,5.24,5.24
"AT1G79430",6.61,6.96,5.76,4.77,4.45,5.3
"AT1G56160",5.17,3.25,3.52,2.86,3.08,4.95
"AT3G61120",5.11,4.89,3.54,2.54,4.68,4.66
"AT5G07500",4.7,3.93,5.72,3.87,5.44,3.18
"AT3G44350",2.58,3.92,3.97,4.11,5.21,2.72
"AT2G42150",8.57,7.03,6.57,5.85,6.04,6.58
"AT3G56520",3.95,3.49,3.02,3.19,1.21,2.31
"AT5G04150",4.36,4.67,3.26,3.18,2.62,5.07
"AT5G62165",6.2,6.34,6.9,7.78,7.59,8.76
"AT5G35900",3.95,4.1,4.26,2.73,2.34,2.07
"AT1G25330",3.11,1.14,0.72,0.61,1.83,0.72
"AT3G16160",2.4,3.52,3.88,2.01,2.48,1.25
"AT5G57520",3.9,5.46,6.26,5.69,6.12,6.63
"AT3G54390",4.16,4.45,2.98,5.64,3.52,4.97
"AT5G15800",4.22,3.4,3.53,1.57,2.32,3.48
"AT2G14760",2.15,3.04,0.97,2.17,1.64,0.34
"AT5G40430",2.7,3.56,4.15,3.62,1.98,4.61
"AT3G49950",3.3,3.89,3.67,1.91,2.89,1.53
"AT5G10120",4.02,4.58,5.1,2.33,4.55,4.15
"AT3G50890",4.65,3.92,4.59,3.48,6.13,3.77
"AT3G24310",4.04,4.09,2.74,3.78,1.81,2.43
"AT5G67060",4.17,2.98,5.17,4.17,2.58,4.34
"AT2G18490",3.09,1.65,1.08,1.79,1.42,0.19
"AT1G17310",9.33,9.23,8.27,7.24,7.58,7.26
"AT3G02150",6.26,5.94,6.71,7.25,8.13,8.21
"AT5G28650",4.79,4.01,5,5.71,4.17,2.99
"AT4G03170",3.31,2.26,2.5,1.19,0.97,2.92
"AT4G12350",4.14,3.43,3.57,2.29,1.76,2.24
"AT2G17770",5.84,3.72,4.72,3.95,5.39,3.59
"AT2G39250",4.07,4.43,3.56,3.46,1.9,2.64
"AT5G53980",4.87,4.13,5.79,6.76,6.04,5.84
"AT1G66380",2.5,1.59,3.98,2.78,2.14,1.45
"AT2G25000",6.71,7.84,7.95,6.45,6.03,5.73
"AT3G62610",4.8,3.98,5.36,2.89,5.07,3.84
"AT4G15250",2.01,3,1.25,2.28,3.61,1.37
"AT4G26930",4.23,3.12,4.83,2.32,4.33,4.05
"AT5G51870",4.67,2.3,3.29,3.6,2.25,3.7
"AT5G22890",3.23,6.08,4.32,4.52,4.77,4.35
"AT2G45120",5.37,5.27,4.36,4.51,4.82,2.84
"AT2G35310",5.54,4.43,4.61,3.97,2.98,3.38
"AT2G30420",3.98,3.44,2.08,2.09,3.69,4.11
"AT2G13150",2.83,1.03,1.07,1.44,3.04,1.23
"AT1G06170",0.32,0.94,1.56,1.53,1.09,3.03
"AT5G64530",3.97,2.93,4.28,3.49,2.72,1.79
"AT1G03490",3.77,3.37,3.36,1.93,4.54,2.62
"AT3G04100",5.09,5.48,3.5,5.07,3.91,3.43
"AT2G31070",5.56,4.35,3.07,4.67,5.12,5.31
"AT3G56980",4.29,5.69,5.41,5.97,5.89,7.07
"AT4G35270",6.41,6.45,5.93,5.8,4.01,5.5
"AT2G33500",3.13,3.34,4.1,5.52,4.72,3.81
"AT2G35430",5.64,4.18,3.76,5.64,4.38,5.8
"AT1G33760",1.36,2.27,3.08,0.45,1.85,1.53
"AT4G24150",4.76,2.46,3.72,3.58,2.67,2.64
"AT5G42640",2.52,1.6,1.31,3.54,1.27,1.67
"AT4G36260",2.43,2.65,2.7,0.85,1.19,0.97
"AT2G24840",4.59,6.1,4.28,3.99,4.6,3.5
"AT1G08810",5.58,5.07,4.7,4.25,3.02,4.84
"AT3G04420",4.18,6.68,5.35,4.83,4.67,4.66
"AT4G05170",11.26,10.23,11.25,11.15,9.53,9.37
"AT3G11090",5.49,2.97,4.85,4.07,3.86,3.92
"AT2G47810",9.38,7.06,8.33,8.47,7.68,7.23
"AT3G05860",2.44,1.97,2.66,1.46,3.44,3.77
"AT4G21340",10.57,10.09,11.03,10.56,8.98,8.98
"AT4G14540",3.46,4.31,3.37,2.31,2.38,2.08
"AT5G58080",4.82,3.12,3.03,3.01,2.2,3.5
"AT2G40470",5.06,5.16,5.78,4.79,4.34,3.25
"AT2G03710",3.03,2.55,4.22,3.66,4.34,4.85
"AT1G29600",2.23,2.99,2.38,3.88,3.97,1.96
"AT5G65100",6.39,5.34,5.28,4.86,5.1,3.72
"AT4G31680",4.21,4.62,4.1,2.92,3.02,2.49
"AT5G39860",2.93,3.5,4.35,2.08,4.27,3.18
"AT5G47670",5.68,5.76,5.42,3.75,4.11,4.56
"AT5G51860",3.73,5.54,3.51,3.76,3.03,3.78
"AT4G21050",3.32,1.73,1.09,1.07,2.19,2.35
"AT5G60470",4.24,2.6,4.18,4.73,4.52,5.04
"AT1G62700",4.35,4.56,3.83,2.63,4.73,3.06
"AT3G24140",4.81,5.48,4.62,4.5,2.93,4.8
"AT1G27740",8.32,6.89,7.49,6.72,7.04,5.76
"AT5G17320",3.5,2.92,3.53,4.95,2.85,2.6
"AT1G66370",5.18,3.65,5.65,4.85,5.75,5.93
"AT4G18020",4.69,6.38,6.39,6.13,6.85,7.09
"AT4G26170",2.98,1.63,2.22,0.71,1.96,0.94
"AT2G25230",3.72,3.15,4.8,2.41,2.78,3.22
"AT1G59530",4.89,5.28,5.05,4.52,6.43,6.53
"AT3G06160",2.7,0.62,2.42,2.92,1.71,1.92
"AT2G18120",4.68,3.77,4.21,2.77,2.65,4.25
"AT5G01860",5.64,3.91,3.91,4.58,3.32,4.92
"AT1G68120",4.69,5.96,3.7,5.59,5.29,5.69
"AT4G36710",6.95,7.14,6.18,7.33,8.53,8.06
"AT5G03720",8.63,7.11,7.6,6.61,7.02,6.31
"AT1G09030",4.62,2.67,2.73,3.96,4.21,4.14
"AT5G15310",3.57,3.95,4.49,3.33,2.7,2.24
"AT4G35590",4.73,4.92,4.65,3.18,5.35,5.45
"AT5G67000",5.81,4.09,4.69,3.67,5.02,5.49
"AT5G38800",3.9,2.25,3.68,2.5,4.29,2.98
"AT1G46264",5.37,7.12,7.54,7.44,7.11,7.39
"AT1G14440",3.4,2.7,1.18,3.4,2.72,2.79
"AT3G51960",3.5,2.85,1.87,2.89,4.33,3.06
"AT2G06020",2.7,3.39,1.32,1.63,2.89,1.9
"AT3G19070",2.73,2.31,1.04,2.19,1.42,0.67
"AT5G67580",9.07,9.29,9.06,8.99,9.12,9.23
"AT5G67300",11.44,10.81,10.44,10.89,11.12,11.03
"AT5G67190",9.46,8.04,8.7,8.45,8.78,8.4
"AT5G66940",6.2,5.39,5.67,5.05,5.57,5.39
"AT5G66730",9.76,9.49,9.17,9.28,8.95,9.06
"AT5G66700",4.25,5.85,5.77,6.01,5.53,6.11
"AT5G66300",5.51,5.08,5.33,5.48,5.28,4.58
"AT5G65640",9.02,10.25,10.19,10.56,10.94,11.27
"AT5G65510",6.14,5.76,5.46,5.06,3.8,5.15
"AT5G65410",2.28,2.48,2.27,1.6,1.74,1.4
"AT5G65310",8.34,7.99,8.26,8.85,9.01,8.53
"AT5G65210",10.73,10.71,10.78,10.23,9.96,10.16
"AT5G65130",5.56,6.34,6.13,6.34,6.49,6.22
"AT5G64060",4.45,2.59,2.84,4.88,4.79,5.29
"AT5G63790",14.57,14.02,14.09,13.81,13.86,13.87
"AT5G63260",9.39,9.42,9.27,8.96,9.22,9.14
"AT5G62940",3.93,5.98,4.82,4.14,3.28,4.57
"AT5G62470",5.15,4.41,5.16,4.39,5.1,4.28
"AT5G62380",3.29,2.75,5.11,4.55,2.87,2.01
"AT5G62320",5.12,5.63,4.93,4.26,5.34,4.99
"AT5G62020",10.48,9.6,9.58,9.61,9.81,9.14
"AT5G62000",4.06,5.5,4.69,5.19,5.8,4.78
"AT5G61850",4.72,3.57,4.21,3.78,3.71,3.68
"AT5G61620",5.38,5.02,3.8,4.9,3.99,3.81
"AT5G61600",7.92,8.08,8,8.85,8.09,8.22
"AT5G61590",10.03,8.61,8.66,7.75,8.41,9.15
"AT5G61420",2.14,3.24,1.83,3.99,2.93,4.4
"AT5G61380",8.4,9.08,9.02,8.94,8.64,9.05
"AT5G60890",4.55,5.58,7.52,9.39,9.09,7.95
"AT5G60850",8.46,7.58,7.67,7.92,8.2,8.1
"AT5G60130",2.22,2.31,2.19,1.13,1.56,0.94
"AT5G59430",7.62,7.35,7.48,7.45,7.49,7.32
"AT5G58900",7.13,7.57,7.35,7.48,7.29,6.47
"AT5G58850",5.52,3.42,2.84,4.76,2.89,3.11
"AT5G56860",4.37,3.05,5.37,1.88,1.75,1.99
"AT5G56270",7.76,7.91,7.49,7.38,7.49,7.4
"AT5G56110",4.29,4.97,5.07,5.81,5.26,4.99
"AT5G54680",11.09,11.14,11.06,10.76,10.89,10.91
"AT5G54230",10.31,9.04,8.37,6.83,6.29,6.53
"AT5G53950",4.51,4.54,4.25,4.48,3.78,4.9
"AT5G52830",5.75,5.92,5.45,5.65,5.01,4.44
"AT5G52660",9.81,9.23,9.57,9.24,9.32,9.04
"AT5G52020",9.76,8.91,8.95,8.66,9.04,8.15
"AT5G51990",7.02,5.42,5.58,4.2,5.2,5.82
"AT5G51190",7,7.74,8.04,8.51,7.9,7.94
"AT5G47640",9.54,8.21,7.58,7.36,7.76,7.39
"AT5G47390",10.5,9.81,10.16,9.98,9.78,9.89
"AT5G47370",11.82,10.44,10.24,11.07,11.09,11.48
"AT5G47230",10.58,10.15,10.21,9.29,8.77,9.04
"AT5G47220",10.63,10.65,11.23,10.57,9.69,10.16
"AT5G46830",2.18,2.66,2.18,2.1,0.95,0.94
"AT5G46590",9.42,9.62,8.14,8.74,9.49,9.6
"AT5G46350",6.8,6.85,6.01,6.04,5.7,5.77
"AT5G45300",7.16,7.39,7.41,7.3,6.81,7.26
"AT5G44210",6.39,6.59,5.91,6.81,6.58,6.63
"AT5G43840",2.03,0.38,3.31,2.85,1.14,1.49
"AT5G39820",2.28,2.46,1.38,2.76,1.56,1.74
"AT5G39760",7.35,6.36,6.67,6.38,6.29,6.43
"AT5G39610",11.54,12.09,12.18,11.03,10.56,10.93
"AT5G35550",3.58,3.49,2.47,2.87,3.61,2.91
"AT5G29000",7.86,7.82,7.65,7.44,7.11,7.69
"AT5G28040",7.98,8.19,8.39,8.31,8.41,8.15
"AT5G25830",7.26,6.97,6.93,6.4,6.76,6.57
"AT5G25810",7.96,6.66,6.65,5.74,6.4,5.4
"AT5G25190",6.66,6.94,6.74,7.35,6.7,6.91
"AT5G24110",9.21,10.42,10.64,9.77,9,8.73
"AT5G23260",4.28,5.1,5.05,3.21,4.8,3.6
"AT5G22990",2.57,2.96,1.83,1.33,1.49,2.63
"AT5G22220",8.78,8.89,8.63,8.6,8.81,8.76
"AT5G20730",10.46,10.19,9.67,9.54,9.47,9.53
"AT5G20240",4.94,5.21,3.82,5.95,6.04,5.67
"AT5G19790",5.65,3.81,4.06,5.82,4.5,2.7
"AT5G18830",10.17,10.25,10.03,9.42,9.02,9.17
"AT5G18560",5.22,5.7,6.39,4.98,4.68,4.57
"AT5G18450",5.33,6.45,6.08,5.23,5.27,5.93
"AT5G18270",8.83,9.35,9.04,8.37,8.84,8.81
"AT5G17800",6.89,6.97,7.24,6.97,6.65,6.71
"AT5G17300",7.91,6.55,7.61,7.63,7.8,7.42
"AT5G16820",7.14,7.08,6.78,7.05,7.37,7.46
"AT5G16560",4.93,4.86,5.78,5.9,6.23,6.43
"AT5G15830",4.74,6.03,4.3,4.78,2.74,2.58
"AT5G15210",6.51,6.53,7.11,6.72,6.76,6.91
"AT5G14960",7.04,7.33,7.17,6.77,6.4,6.48
"AT5G13910",11.31,10.5,11.17,11.41,11.75,11.37
"AT5G13790",2.19,3.99,3.73,4.24,4.91,2.03
"AT5G13180",13.39,12.61,12.97,12.28,12.18,12.3
"AT5G13080",10.71,11.61,11.2,10.19,9.66,10.09
"AT5G11510",6.97,4.72,6.14,5.32,5.41,5.18
"AT5G11260",8.78,8.83,8.47,8.2,8.55,8.66
"AT5G10510",7.34,8.36,8.56,9.02,9.19,9.33
"AT5G10030",8.81,8.72,8.5,8.5,8.59,8.6
"AT5G09410",9.52,9.62,9.35,9.44,9.43,9.58
"AT5G08750",7.6,7.83,7.76,7.43,7.64,7.61
"AT5G08520",8.17,8.19,7.48,8.04,8.31,8.51
"AT5G08330",7.22,6.34,6.92,8,7.84,7.18
"AT5G08130",9.97,9.46,9.05,9.2,9.26,9.13
"AT5G07690",5.51,4.58,3.87,4.41,3.36,4.22
"AT5G07680",8.12,7.92,7.9,7.72,6.71,6.23
"AT5G07310",6.38,8.05,7.43,6.13,7.67,7.08
"AT5G06960",8.99,9.18,8.87,9.09,8.94,8.95
"AT5G06950",7.34,7.14,6.91,7.35,7.13,7.31
"AT5G06100",6.71,6.74,6.37,6.4,6.21,6.21
"AT5G05790",12.95,10.91,10.82,11.16,10.95,10.69
"AT5G05550",1.36,1.89,2.08,3.46,2.44,2.94
"AT5G05410",14.3,13.22,13.02,12.32,12.83,12.48
"AT5G04760",11.53,10.65,10.58,10.33,10.41,10.54
"AT5G04410",12.76,11.83,11.54,11.37,11.48,11.41
"AT5G04390",3.87,4.03,3.8,4.28,3.23,4.36
"AT5G04340",13.02,12.48,12.28,11.42,11.95,12.19
"AT5G03790",4.21,5.06,5.1,3.92,5.25,2.93
"AT5G03150",8.1,7.51,7.1,7.02,6.87,6.9
"AT5G02840",10.18,10.12,9.88,9.93,10.29,10.1
"AT5G02460",1.34,3.69,4.13,4.75,3.34,3.32
"AT5G01380",10.13,10.31,10.6,9.92,10.14,10.24
"AT4G38170",6.19,6.43,6.59,6.59,6.67,6.77
"AT4G38000",6.79,6.55,6.47,6.14,5.69,6.15
"AT4G37790",11.79,11.33,11.61,11.11,11.44,11.27
"AT4G37750",4.08,2.88,4.38,3.16,4.4,2.65
"AT4G37650",3.91,4.84,6.11,6.56,5.78,6.31
"AT4G37260",10.73,10.54,10.6,10.68,10.48,10.28
"AT4G37180",10.34,9.61,9.66,9.85,9.79,9.54
"AT4G36930",6.73,6.97,7.46,7.32,7.66,7.83
"AT4G36920",9.22,9.09,9.17,9.62,9.2,9.25
"AT4G36780",8.76,9.51,9.32,9.65,10.02,9.56
"AT4G36740",6.95,7.26,7.02,6.84,7.97,6.96
"AT4G36620",4.59,6.62,7.38,8.01,7.52,7.5
"AT4G36160",6.59,4.97,5.83,5.8,5.87,5.23
"AT4G34590",10.57,9.86,9.8,10.66,10.93,10.98
"AT4G34410",10.59,10.37,11.33,11.66,11.72,11.09
"AT4G34000",10.76,9.45,9.12,8.66,8.92,8.59
"AT4G32890",4.89,5.35,5.89,6.19,5.92,5.09
"AT4G32800",2.67,4.19,3.14,2.85,2.5,4.35
"AT4G32730",6.64,6.82,6.84,6.89,7.01,6.97
"AT4G31800",12.05,10.36,11.18,11.63,11.11,10.32
"AT4G31060",5.35,5.01,2.99,5.2,4.24,4.94
"AT4G29230",4.41,5.64,3.99,3.93,3.92,4.35
"AT4G29080",5.14,3.49,3.94,5.83,5.56,4.1
"AT4G28610",9.42,9.48,9.33,9.42,9.2,9.15
"AT4G28500",3.76,4.61,3.35,3.31,4.22,2.78
"AT4G27410",14.44,13.2,12.32,11.08,12.14,11.92
"AT4G26640",8.09,8.05,7.93,8.04,8.09,8.26
"AT4G26150",3.58,2.89,3.57,1.06,2.34,3.51
"AT4G25490",7.08,5.95,6.37,5.79,6.4,5.91
"AT4G25480",8.99,6.56,7.19,6.88,7.53,6.51
"AT4G25470",8.5,8.05,8.02,7.82,8.85,8.08
"AT4G24470",9.04,9.18,9.11,9.47,9.1,9.25
"AT4G24240",8.42,8.26,8.13,8.54,7.67,7.37
"AT4G24020",9.7,9.17,9.35,9.42,9.05,8.97
"AT4G22070",6.64,6.8,6.48,5.69,6.12,4.82
"AT4G21080",4.66,5.24,5.04,3,3.76,4.94
"AT4G20380",10.31,10.85,10.83,10.64,10.85,10.74
"AT4G18960",4.22,5.48,5.27,3.39,3.36,4.62
"AT4G18890",8.78,9.5,9.51,9.3,9.24,9.08
"AT4G18880",10.1,10.42,10.41,10.22,9.94,9.68
"AT4G18770",4.16,3.93,3.32,5.39,4.03,3.75
"AT4G18450",5.39,5.5,5.62,3.97,5.82,4.38
"AT4G18170",9.33,10.13,10.64,10.21,9.84,10.17
"AT4G17980",6.24,6.34,4.42,4.19,5.23,5.74
"AT4G17750",7.2,6.92,7.17,6.8,6.77,6.84
"AT4G16750",8.05,6.74,6.21,6.77,6.44,7.15
"AT4G16150",8.09,8.45,7.86,7.97,7.95,8.2
"AT4G15090",7.95,8.02,7.96,7.77,7.41,7.34
"AT4G14770",4.05,3.36,3.54,5.38,3.98,4.27
"AT4G11660",7.83,7.83,7.51,7.14,7.54,6.89
"AT4G10350",6.34,6.51,6.83,6.26,6.05,2.79
"AT4G09820",3.18,1.63,1.25,2.01,1.42,2.49
"AT4G05100",11.91,10.72,10.76,9.75,10.82,10.58
"AT4G04890",4.47,3.89,4.14,3.26,2.47,2.41
"AT4G01680",7.97,6.96,7.69,8.28,8.84,8.06
"AT4G01550",7.32,7.72,7.02,7.2,7.66,7.72
"AT4G01500",5.56,5.78,6.03,5.42,6.08,5.64
"AT4G01280",7.75,7.75,7.66,7.33,7.92,7.88
"AT4G01250",7.45,7.84,8.66,8.75,8.76,8.4
"AT4G01120",8,7.67,7.87,7.43,8,8.13
"AT4G00730",6.49,5.55,6.64,5.67,6.99,6.63
"AT4G00220",3.72,4.03,3.15,4.54,3.82,3.64
"AT3G62420",12.87,12.08,12.31,12.68,12.38,12.51
"AT3G62240",10.36,10.3,10.22,9.99,9.73,9.75
"AT3G61850",7.96,8.86,8.63,9.16,9.44,9.13
"AT3G61150",5.7,5.27,6.13,5.8,5.92,5.93
"AT3G60580",3.67,3.73,4.29,3.33,3.07,3.77
"AT3G60530",7.15,7.53,7.67,7.78,8.25,8.08
"AT3G60490",4.11,4.91,4.69,5.95,7,6.68
"AT3G59060",3.58,3.2,3.86,3.02,4.48,3.45
"AT3G57920",3.59,5.53,4.64,4.98,4.38,4.82
"AT3G56850",8.07,8.52,8.28,8.31,8.51,8.51
"AT3G56400",8.51,9.2,8.49,9.12,9.95,10.05
"AT3G55370",5.97,7.17,5.33,6.77,6.82,6.21
"AT3G54340",6.45,5.83,6.83,6.37,6.69,6.63
"AT3G54320",5.48,6.62,6.61,6.85,6,6.08
"AT3G54220",9.74,9.33,9.89,10.21,9.21,9.35
"AT3G53200",1.19,3.09,1.68,4.01,1.54,1.3
"AT3G50410",7.22,6.73,6.64,6.06,6.47,7.03
"AT3G50260",11.24,11.54,11.74,11.34,10.99,11.35
"AT3G50060",9.52,8.02,8.43,8.38,8.37,8.33
"AT3G49530",11.31,11.44,11.23,11.05,10.91,10.69
"AT3G47500",7.56,6.22,6.17,7.23,7.17,6.74
"AT3G46590",8.94,8.51,8.84,8.79,8.6,8.75
"AT3G45610",2.72,2.41,2.18,2.11,2.65,2.44
"AT3G44750",7.36,8.3,9.4,10.53,9.98,9.83
"AT3G42860",4.6,6.58,6.69,6.86,7.14,6.92
"AT3G30210",4.21,5.3,5.87,3.73,4.23,4.28
"AT3G28920",7.27,7.22,7.06,7.3,7.48,6.94
"AT3G28910",8.01,8.44,8.1,7.11,8.16,7.33
"AT3G27785",0.51,2.58,2.08,1.5,0.64,1.31
"AT3G27010",6.65,7.06,7.3,6.7,6.96,6.91
"AT3G26790",4.09,5.24,5.77,3.18,4.76,2.98
"AT3G26744",9.58,8.38,8.58,8.21,8.83,8.86
"AT3G25990",5.8,4.24,5.52,6,5.44,4.88
"AT3G24650",2.53,2.57,3.44,1.58,2.58,2.02
"AT3G24520",8.7,7.15,7.75,7.63,7.34,7.18
"AT3G24120",9.56,9.57,10.07,10.21,10.42,10.11
"AT3G24050",8.46,8.69,8.58,8.78,8.49,8.55
"AT3G23220",2.09,3.02,4.22,2.67,2.45,4.06
"AT3G22830",13.08,11.31,10.29,8.18,9.61,9.18
"AT3G22760",4.28,5.66,4.29,5.38,5.25,5.42
"AT3G22170",8.58,8.69,8.61,8.51,8.36,8.49
"AT3G21890",7.17,4.42,4.25,5.54,5.11,4.49
"AT3G20770",10.74,11.21,10.86,10.88,10.72,10.87
"AT3G20310",9.58,9.09,9.33,9.19,9.24,9.16
"AT3G19290",9.48,9.12,8.77,8.66,8.7,8.89
"AT3G18990",10.17,9.76,9.7,9.56,9.61,9.71
"AT3G18400",6.98,10.12,9.7,9.04,7.15,7.48
"AT3G17730",5.03,4.95,3.29,3.86,4,4.11
"AT3G16770",8.92,7.82,7.89,8.29,8.29,8.25
"AT3G16280",6.78,5.65,6.56,6.63,6.2,6.1
"AT3G15500",10.53,10.42,10.4,10.42,10.97,10.95
"AT3G15270",2.73,3.92,3.5,3.17,3.26,1.43
"AT3G15210",12.08,11.61,11.75,11.54,11.93,11.56
"AT3G15170",2.88,2.72,2.48,2.96,2.59,2.23
"AT3G14180",8.29,8.38,8.48,8.46,8.19,8.19
"AT3G13810",3,4.07,2.75,3.81,2.21,4.69
"AT3G13540",4.66,5.57,4.97,5.42,4.34,4.6
"AT3G12730",6.39,5.6,5.52,5.65,5.69,5.82
"AT3G12720",1.89,2.05,1.66,1.36,2.11,1.04
"AT3G12250",6.25,7.33,7.1,6.98,7.07,7.3
"AT3G12130",8.77,9.39,9.13,9.34,9.27,9.2
"AT3G11580",9.5,8.75,9.15,8.95,9.39,9.83
"AT3G11440",8.34,8.13,7.99,7.78,7.68,7.88
"AT3G11280",7.95,9.07,8.37,9.71,9.02,9.4
"AT3G10800",11.1,10.83,10.5,10.47,10.28,10.25
"AT3G10580",3.84,3.83,4.66,3.3,5.39,4.36
"AT3G10500",12.68,13.12,12.86,12.51,12.32,12.37
"AT3G10030",8.02,7.91,7.64,7.73,7.79,7.86
"AT3G09735",10.44,10.52,10.69,10.5,10.8,10.89
"AT3G09600",7.6,7.13,6.79,6.74,6.65,6.06
