,V12GSE10670_1,V12GSE10670_2,V12GSE10670_3,V12GSE10670_4,V12GSE10670_5,V12GSE10670_6,V12GSE10670_7,V12GSE10670_8
AT3G51240,8.03,12.93,9.01,12.23,9.8,12.68,8.31,12.41
AT5G59670,11.44,6.14,11.51,8.25,11.19,8.06,11.04,7.86
AT1G05510,3.72,8.3,3.43,5.15,2.83,3.42,3.75,7.68
AT1G48480,7.12,2.86,6.28,5.32,6.92,2.69,6.95,2.38
AT4G39710,9.53,5.37,10.01,7.9,10.14,7.39,9.77,4.97
AT3G22120,9.8,5.25,9.03,5.77,8.64,5.55,8.88,4.63
AT5G50730,8.5,4.55,8.7,5.73,8.27,5.17,8.09,3.42
AT5G50740,7,1.72,6.43,3.12,6.31,3.76,6.24,2.56
AT1G17870,7.25,11.84,7.19,9.69,7.21,10.25,6.72,11.29
AT1G16850,9.39,13.33,9.7,12.9,9.7,12.88,8.39,13.23
AT3G03170,7.07,9.54,6.33,8.92,4.65,9.11,4.6,9.27
AT3G01500,13.27,9.04,13.47,10.48,13.47,10,12.86,8.69
AT4G01460,6.95,1.56,4.83,2.75,5.93,1.87,4.46,1.81
AT3G13750,9.19,4.07,8.33,5.06,8.48,4.98,8.39,5.22
AT4G09820,3.35,8.91,5.4,8.47,5.96,8.51,5.55,8.61
AT4G36670,11.77,6.56,10.72,7.67,10.13,7.42,11.39,7.63
AT1G66160,7.45,3.92,6.8,1.66,6.39,4.37,7.23,4
AT5G58310,8.7,3.65,9.45,7.46,9.41,7.06,8.79,5.55
AT3G22830,2.82,7,4.46,5.66,4.02,5.97,0.88,6.39
AT3G03840,4.78,0.52,5.25,3.11,5.96,1.81,5.35,1.71
AT4G09600,3.27,7.84,3.35,5.16,2.34,4.99,3.12,7.33
AT4G10500,10.45,9.09,8.63,7.07,7.89,5.69,11.57,11
AT1G51860,2.13,3.55,1.66,1.54,1.9,1.31,5.8,6.44
AT5G12030,3.16,6.88,1.81,5.66,2.54,3.43,3.67,7.2
AT5G57440,7.42,2.41,7.35,5.57,6.99,5.68,7.32,2.9
AT3G28007,7.79,11.9,7.78,10.82,8.11,11.17,7.45,12.04
AT2G02120,4.07,7.47,4.48,6.55,2.99,6.35,2.41,7.61
AT4G21020,3.6,6.81,1.75,3.52,1.95,1.19,1.02,4.81
AT2G29380,5.46,9.57,5.08,6.09,4.6,7.14,6.14,9.92
AT2G26150,3.66,8.49,3.36,6.88,5.69,6.24,4.26,8.32
AT4G33905,7.04,11.38,7.65,10.47,7.73,10.71,6.56,10.96
AT3G13610,4.17,2.75,2.24,2.82,3.02,2.85,7.64,6.47
AT3G01420,4.54,7.42,3.56,3.97,4.22,4.19,4.79,9.2
AT2G43570,10.34,12.6,8.12,9.78,8.01,9.98,11.96,13.41
AT4G33550,6.73,10.96,6.69,9.45,6.23,9.89,6.65,10.44
AT1G62045,3.15,7.31,3.11,6.87,3.14,6.69,3.83,7.03
AT2G37640,6.88,2.33,6.41,4.71,7.08,3.07,6.95,3.3
AT4G39940,11.09,6.4,10.24,7.47,10.32,6.7,11.23,8.44
AT5G54060,9.44,13.86,9.7,13.4,10.96,13.65,10.05,13.63
AT3G49940,8.53,4.89,8.24,5.86,8.03,5.65,8.15,3.13
AT1G10340,11.06,6.57,10.66,7.5,10.36,7.16,11.69,8.88
AT3G05400,8.04,11.7,8.03,11.28,8.18,11.31,6.65,10.82
AT1G71880,10,5.55,9.4,6.64,9.32,5.54,10.27,7.36
AT1G02360,7.1,3.59,6.75,1.65,5.23,4,6.81,3.45
AT5G62360,8.59,3.95,9.04,6.62,8.95,5.94,8.44,5.03
AT3G61890,9.71,13.59,9.61,12.61,10.03,12.94,9.08,13.64
AT5G19120,10.2,5.39,9.66,6.26,9.61,6.69,9.99,6.86
AT5G12940,9.25,5.22,8.35,4.67,8.44,5.3,8.66,5.06
AT5G42800,9.3,13.91,10.06,13.66,11.6,13.97,10.28,13.53
AT5G60800,9.14,5.11,7.76,5.72,7.41,3.48,8.97,7.23
AT2G18660,11.79,10.46,9.87,8.35,9.04,7.38,12.66,12.48
AT3G12510,1.98,6.77,2.88,4.68,2.16,5.38,2.92,6.64
AT1G78370,8.93,4.72,9.03,5.1,8.43,5.93,9.34,5.77
AT3G15670,3.87,8.27,3.39,5.36,4.03,5.44,3.73,8.13
AT2G33080,6,9.34,4.5,6.06,5.65,6.59,6.52,10.3
AT3G02140,2.45,6.89,2.05,3.42,2.03,3.73,2.4,6.44
AT1G32350,6.38,10.26,6.68,8.04,5.92,8.62,7.2,11.41
AT1G14730,6.53,10.87,6.47,8.27,5.97,8.65,6.61,10.66
AT4G24570,10.68,6.73,10.93,8.07,11.37,8.39,11.25,7.13
AT5G05220,5.74,10.07,5.6,7.53,5.08,7.59,5.57,9.63
AT2G37950,9.07,5.26,8.76,5.1,8.37,5.82,8.58,4.5
AT3G49760,2.09,6.78,2.41,4.94,4.68,5.59,2.2,6.47
AT5G14740,12.38,8.38,12.34,9.42,12.45,9.34,12.1,8.13
AT1G77450,8.36,12.67,8.54,11.43,8.66,11.73,8.73,12.51
AT3G51810,3.89,5.98,1.46,4.95,2.32,3.03,1.5,6.31
AT3G25870,4.39,8.64,5.34,7.93,4.88,8,4.9,8.96
AT1G13650,6.88,2.32,5.98,2.93,6.6,2.99,5.52,2.78
AT3G11340,5.15,4.6,1.48,4.07,2.73,2.57,7.5,5.42
AT4G21850,8.38,4.17,6.92,4.47,5.57,3.91,8.82,7.06
AT1G52890,9.2,13,9.76,12.37,9.72,12.85,9.07,13.54
AT5G59080,7.34,3.63,6.84,5.67,7.28,3.93,6.96,2.48
AT4G17460,7.26,3.3,7.19,5.34,7.86,5.18,7.44,3.02
AT4G30110,9.23,5.69,9.41,6.58,9.13,6.23,8.89,4.62
AT3G55910,7.12,10.93,6.94,9.62,6.25,9.66,7.01,10.75
AT3G04070,7.54,11.63,7.47,10.27,7.4,10.02,7.91,11.8
AT5G45810,3.49,8.02,3.56,4.49,3.36,4.54,4.03,7.75
AT3G12910,6.2,6.55,3.54,3.01,3.93,2.19,5.62,7.43
AT1G69930,6.27,7.79,3.64,5.81,5.29,5.29,7.92,9.61
AT3G01290,11.7,8.12,10.83,7.37,10.7,7.17,11.74,10.13
AT5G25130,5.42,5.61,5.82,4.51,2.83,1.22,3.2,6.93
AT1G12610,5.15,2.21,6.01,1.89,5.37,4.03,2.62,0.84
AT3G45970,7.03,10.99,7.28,9.5,7.02,10.17,6.49,10.77
AT4G15690,6.22,2.87,6.65,1.82,3.55,2.61,2.67,1.86
AT1G23480,6.88,2.91,6.21,3.36,5.59,3.62,6.52,2
AT3G49130,5.57,9.61,4.95,7.66,5.35,6.61,6.24,9.75
AT5G22470,2.8,8.64,5.45,6.83,5.42,6.56,5.06,8.21
AT1G58340,5.09,8.07,3.62,6.54,4.97,4.21,6,9.02
AT1G73600,13.41,9.66,13.6,11.18,13.98,10.95,13.86,9.72
AT3G61930,2.42,6.69,5.07,4.1,3.6,5.05,3.94,8.32
AT5G22570,10.38,6.05,9.75,6.8,9.34,6.4,10.78,8.52
AT4G32920,5.7,9.99,6.24,9.2,6.43,9.23,6.27,9.91
AT1G21120,8.36,5.64,7.31,4.6,6.83,2.59,7.64,6.14
AT2G45220,5.97,6.97,3.56,7.35,3.81,5.44,7.61,8.85
AT1G04560,3.68,8.81,5.11,5.47,4.88,6.17,3.88,8.13
AT4G20320,4.91,9.12,5.26,6.77,4.15,6.55,5.95,9.21
AT3G14440,3.05,7.54,4.9,6.15,3.23,6.81,4.76,7.82
AT4G16880,6.85,3.79,6.94,4.19,6.21,5.46,6.42,1.69
AT1G52190,9.64,5.15,9.38,7.24,9.77,6.4,9.54,6.48
AT5G22860,8.1,12.01,8.44,10.9,8.34,11.16,8.34,12.43
AT5G62150,7.06,10.9,7.06,9.69,6.75,9.71,8.01,11.39
AT2G31945,6.14,9.51,4.83,6.81,5.53,6.18,5.57,9.7
AT5G13330,5.22,8.98,4.65,7.48,4.77,7.38,5.85,9.23
AT4G39950,10.28,7.13,9,6.43,9.05,6.11,10.9,9.98
AT3G02170,7.71,2.69,7.22,4.5,7.16,5.39,7.63,4.76
AT4G00400,9.29,4.69,8.82,6.8,8.96,6.87,8.65,5
AT1G51850,5.37,2.18,4.92,2.53,4.3,2.36,6.42,1.29
AT5G42880,4.98,0.72,2.71,4.29,4.16,1.31,4.8,0.78
AT1G74010,4.4,7.76,4.12,6.95,4.05,6.72,5.08,8.82
AT1G35230,9.55,8.21,7.91,5.66,7.89,5.5,10.08,10.19
AT2G34620,8.22,4.43,7.9,4.53,7.89,5.32,7.06,3.78
AT3G18250,7.75,7.77,5.92,5.35,4.19,4.39,8.18,8.87
AT3G08920,10.64,6.47,10.8,7.73,10.58,7.58,10.05,7.1
AT2G34610,3,6.41,2.6,3.25,3.42,2.74,2.56,7.13
AT5G51850,5.27,1.49,3.6,2.24,6.14,2.92,6.01,2.42
AT2G26400,10.47,8.27,8.23,7.96,7.86,7.12,12.64,9.72
AT1G05210,7.62,3.26,7.08,4.3,7.08,3.82,6.85,3.96
AT3G19710,11.1,7.24,10.83,7.61,10.31,7.24,11.3,8.29
AT3G10930,9.7,5.7,8.72,6.33,9.34,6.41,10.5,7.14
AT4G31500,13.04,8.94,12.47,9.69,12.63,9.33,13.13,10.16
AT5G55450,10.24,7.3,9.2,6.53,8.97,5.61,10.8,8.03
AT1G51790,8.93,4.88,8.44,5.42,7.86,4.24,8.28,6.63
AT1G07500,6.83,10.36,6.36,9,6.38,9.15,5.92,9.95
AT5G62630,9.91,5.2,9.54,7.32,9.19,7.29,9.64,6.06
AT3G14210,14.16,10.15,14.08,11.28,14.03,11.55,14.15,10.39
AT1G52560,2.21,7.56,3.79,3.82,3.62,3.8,3.99,6.84
AT3G53040,4.29,7.75,3.34,2.91,4.22,4.41,4.83,7.53
AT2G22330,8.2,3.58,7.63,5.47,7.92,5.27,8.55,5.49
AT1G09080,9.18,7.34,7.41,6.2,7.35,4.46,10.23,8.62
AT3G47480,8.94,6.45,7.22,6.48,7.28,3.9,9.65,8.42
AT4G37430,6.98,10.95,6.84,8.4,6.87,8.53,6.88,11.02
AT5G19240,11.91,7.99,11.89,8.6,11.61,8.18,11.66,9.2
AT5G55420,9.03,4.87,8.73,5.93,8.58,5.05,8.99,7.25
AT4G32280,9.93,5.46,9.2,6.92,9.69,6.47,9.22,6.27
AT2G30010,8.92,4.02,8.55,6.11,8.26,5.45,8.04,5.72
AT1G79270,7.39,11.44,7.76,10.37,7.97,10.64,7.57,11.3
AT2G25625,9.23,13.35,9.85,12.24,9.79,12.51,9.48,13.23
AT2G22880,5.34,2.46,5.53,2.17,5.54,1.89,5.91,2.66
AT3G06070,7.17,5.11,5.11,2.93,6.38,2.62,6.84,3.54
AT1G49750,13.27,8.77,13.18,11.1,13.21,10.63,12.85,9.75
AT5G22530,6.98,4.02,6.22,2.96,5.3,2.26,6.77,5.89
AT3G29732,-0.07,0.49,4.29,1.08,1.25,0.38,4.42,0.66
AT5G50260,3.75,7.22,2.33,5.15,3.2,5.82,4.19,6.96
AT1G22650,8.73,4.41,8.76,5.9,8.74,5.52,8.45,6.28
AT3G45360,-1.46,1.25,-1.7,3.34,0.68,1.42,1.29,-1.22
AT3G23880,8.09,4.3,8.49,6.76,8.69,6.86,8.68,4.69
AT1G78170,7.12,5.09,7.42,6.35,7.51,5.51,6.89,2.24
AT5G23010,12.29,8.4,11.65,8.69,11.47,8.36,12.26,9.46
AT2G13810,8.3,5.8,5.38,5.6,5.72,4.56,9.41,8.27
AT1G19200,6.84,10.27,6.77,9.17,7.06,8.77,5.71,10.37
AT5G09530,7.06,10.36,5.83,10.48,6.99,9.63,7.92,9.55
AT1G73870,9.19,6.05,9.3,6.74,8.92,5.69,8.95,5.19
AT3G48650,10.46,7.03,9.88,6.71,9.86,6.67,10.84,8.29
AT5G42900,6.88,10.19,7.37,10.28,7.23,10.52,6.62,10.07
AT1G09750,9.72,6.16,9.73,6.95,9.54,6.83,9.36,5.69
AT1G33960,8.5,4.91,6.63,6.05,5.42,5.45,9.97,7.52
AT5G09640,5.08,8.11,3.92,6.14,3.33,5.86,5.08,8.1
AT4G03320,7.57,11.21,6.86,9.07,7.12,9.44,8.03,11.31
AT1G10990,7.62,2.84,4.29,3.45,6.39,4.22,6.78,3.93
AT5G45890,3.64,7.86,4.3,2.8,4.87,3.29,4.91,6.8
AT1G72770,9.38,13.23,9.26,12.41,9.93,12.61,9.79,12.93
AT5G24540,5.08,3.33,4.55,2.4,4.88,2.16,6.84,6.5
AT1G61800,8.41,12.84,9.14,11.72,9.66,11.94,9.41,12.6
AT5G59530,2.46,4.66,3.01,0.64,0.57,1.69,4.11,5.02
AT3G16920,3.07,6.4,3.53,4.98,1.96,5.89,2.77,6.24
AT5G13930,10.79,14.85,11.58,14.71,12.97,14.82,11.54,14.67
AT3G24520,8.55,12.01,9.32,11.77,9.17,11.88,7.95,11.91
AT3G53060,0.55,2.96,1.79,4.49,4.15,3.8,0.43,0.49
AT3G26320,8.25,5.07,7.35,4.05,7.45,4.89,8.74,5.7
AT4G25990,4.71,8.4,5.92,7.37,3.85,6.73,4.4,8.04
AT4G37990,6.9,8.55,5.43,7.82,5.36,7.89,6.42,10.55
AT3G50980,6.16,9.53,4.37,7.82,6.03,8.05,5.62,8.5
AT1G47980,5.1,6.85,3.88,5.78,4.22,3.22,4.64,8.5
AT1G74020,8.36,12.54,8.33,10.53,8.77,10.41,9.28,12.55
AT1G62570,9.04,12.54,9.91,12.2,10.05,12.33,8.15,12.21
AT3G44350,7.07,2.89,6.24,2.93,5.98,4.13,7.19,5.21
AT1G21100,6.82,1.58,5.33,3.61,5.65,4.68,6.15,3.29
AT1G78410,8.36,3.94,7.88,5.61,7.72,4.98,8.65,6.8
AT2G16750,6.74,4.12,7.16,5.79,6.59,5.28,6.2,1.93
AT5G39610,8.55,12.21,8.66,10.82,8.71,11.29,8.46,12.39
AT4G14090,8.71,12.53,8.99,12.39,10.23,12.63,9.5,12.3
AT1G69780,5.92,3.89,6.17,3.18,6.36,2.58,6.82,3.17
AT4G27410,10.8,14.7,11.19,13.46,11.13,13.86,10.97,14.55
AT3G49210,7.45,11.03,7.19,9.37,6.83,9.73,7.83,11.07
AT5G07990,7.12,11.14,8.21,11.01,8.59,11.3,7.79,10.62
AT2G03850,2.87,6,2.15,3.34,2.14,2.33,2.08,6.13
AT1G05680,4.46,8.22,3.59,5.18,4.79,5.56,4.78,8.21
AT3G29250,4.88,5.6,3.9,2.98,3.21,2.86,6.7,7.24
AT5G47550,8.75,12.27,8.94,11.47,8.57,11.65,8.43,11.94
AT5G07460,8.1,5.98,7.88,6.2,8.04,5.43,8.44,3.55
AT2G34850,7.42,10.97,8.12,10.5,8.15,10.58,6.64,10.54
AT4G18250,9.46,5.85,8.98,5.88,8.38,5.68,9.77,7.47
AT1G11300,8.34,4.79,8.15,4.74,7.68,4.6,8.09,5.67
AT5G16600,4.22,7.35,4.49,7.1,4.36,7.08,3.16,7.07
AT1G11330,10.86,7.36,10.64,8.14,10.39,6.98,11.14,8.28
AT1G20350,7.47,6.91,5.94,4.36,5.61,2.94,7.57,7.62
AT5G02780,6.23,5.9,3.39,4.74,4.55,3.25,7.15,7.93
AT1G65890,4.31,7.04,5.46,7.48,4,7.54,3.47,7.15
AT5G25110,9.32,13.13,10.21,12.69,10.41,12.8,9.46,13.16
AT2G47780,6.9,10.04,6.49,9.73,6.85,10.01,6.51,9.56
AT2G34810,8.7,12.44,8.34,10.72,8.67,10.96,8.9,12.33
AT5G08330,8.93,5.42,8.82,6.65,8.84,6.93,8.63,4.67
AT2G15490,3.29,7.01,3.54,4.22,4.62,4.79,2.5,7.21
AT5G37540,7.36,11.41,7.53,9.65,7.46,10.03,7.89,11.06
AT1G32560,4,6.85,3.03,4.8,3.67,5.49,2.01,6.52
AT5G04000,3.63,7.06,4.65,7.03,5.79,7.01,3.27,7.52
AT3G50970,11.66,15.14,12.56,14.53,12.31,14.76,11.09,15.26
AT3G29590,6.76,10.34,7.71,10.5,7.94,10.85,7.11,10.04
AT4G07490,-0.33,4.35,3.32,3.24,0.01,2.43,1.96,3.49
AT4G23150,10.62,8.09,8.96,7.08,8.27,6.76,11.3,10.36
AT2G20670,8.77,4.75,8.59,5.74,8.28,6.25,8,4.92
AT3G11050,5.21,8.93,5.92,6.96,4.71,6.29,4.86,8.88
AT2G17680,5.91,8.62,4.36,7.48,4.35,7.39,5.58,8.25
AT5G59070,6.92,3.08,5.08,1.93,5.1,4.05,6.56,4.11
AT5G25460,9.88,5.51,9.2,7.28,9.13,7.07,9.62,6.21
AT5G53710,7.16,10.35,6.78,9.74,6.93,9.81,6.58,9.95
AT5G59680,9.44,4.92,8.97,6.54,9.05,6.52,9.01,6.75
AT1G29500,7.86,3.66,6.6,5.51,7.42,4.87,6.87,3.49
AT5G65100,2.81,1.79,5.73,4.79,4.64,3.19,2.54,0.76
